Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
23,M,B,11/16/2017,14:00,11111,Western,Sandtown-Winchester,False,14,11
18,M,B,11/16/2017,13:30,11119,Southern,Carrollton Ridge,False,13,11
26,M,B,11/16/2017,12:30,11111,Western,Sandtown-Winchester,False,12,11
17,M,B,11/16/2017,12:12,15212,Western,Sandtown-Winchester,False,12,11
32,F,B,11/16/2017,11:06,11093,Southern,Carrollton Ridge,False,11,11
25,M,B,11/16/2017,10:20,10573,Western,Sandtown-Winchester,False,10,11
18,M,B,11/16/2017,10:20,10573,Western,Sandtown-Winchester,False,10,11
38,M,B,11/15/2017,18:37,11415,Eastern,Milton-Montford,False,18,11
19,M,B,11/15/2017,16:33,11111,Southwest,Booth-Boyd,False,16,11
29,M,B,11/15/2017,14:30,11118,Western,Sandtown-Winchester,True,14,11
27,M,B,11/15/2017,10:20,15212,Western,Franklin Square,False,10,11
23,M,B,11/14/2017,21:13,11285,Western,Sandtown-Winchester,False,21,11
55,M,B,11/14/2017,19:15,11111,Eastern,Broadway East,False,19,11
31,M,B,11/14/2017,10:00,11111,Western,Sandtown-Winchester,False,10,11
28,M,B,11/13/2017,22:46,10493,Southeast,Washington Hill,False,22,11
50,M,B,11/13/2017,17:00,11111,Southwest,Booth-Boyd,False,17,11
21,M,B,11/13/2017,15:38,11415,Southwest,Booth-Boyd,False,15,11
67,M,B,11/13/2017,15:25,11111,Southwest,Booth-Boyd,False,15,11
36,M,B,11/13/2017,15:12,1C1118,Southeast,Washington Hill,False,15,11
39,M,B,11/13/2017,15:12,1C1118,Southeast,Washington Hill,False,15,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
20,M,B,11/13/2017,14:20,31005,,,True,14,11
21,M,W,11/13/2017,12:43,20480,Western,Franklin Square,True,12,11
44,M,B,11/13/2017,10:29,23000,Southeast,Washington Hill,True,10,11
25,M,B,11/12/2017,20:35,11119,Southwest,Carrollton Ridge,False,20,11
38,M,B,11/12/2017,11:01,11415,Western,Harlem Park,False,11,11
28,M,W,11/12/2017,09:00,11415,Northern,Barclay,False,09,11
43,F,U,11/11/2017,22:12,11415,Southeast,Washington Hill,False,22,11
24,M,B,11/11/2017,18:20,1A1118,Eastern,Broadway East,False,18,11
30,F,B,11/11/2017,15:30,11415,Eastern,Oliver,False,15,11
28,M,B,11/11/2017,15:30,11415,Eastern,Oliver,False,15,11
20,M,B,11/11/2017,10:40,11119,Eastern,Broadway East,False,10,11
55,M,B,11/11/2017,10:39,10521,Central,Upton,False,10,11
39,M,B,11/10/2017,22:00,11111,Eastern,Milton-Montford,False,22,11
43,M,B,11/10/2017,14:55,11415,Eastern,Oliver,False,14,11
50,M,B,11/10/2017,14:10,11111,Eastern,Broadway East,False,14,11
26,M,B,11/10/2017,11:48,10573,Southwest,Booth-Boyd,False,11,11
49,M,B,11/10/2017,10:00,23010,Southeast,Washington Hill,True,10,11
49,M,B,11/10/2017,09:30,23010,Southeast,Washington Hill,True,09,11
53,M,B,11/10/2017,09:02,11111,Central,Upton,False,09,11
34,M,B,11/09/2017,23:28,11415,Eastern,Broadway East,False,23,11
23,M,B,11/09/2017,20:15,11111,Western,Midtown-Edmondson,False,20,11
32,M,B,11/09/2017,15:58,1A1118,Southwest,Booth-Boyd,False,15,11
49,M,B,11/09/2017,15:30,1A1118,Southwest,Booth-Boyd,False,15,11
31,M,W,11/09/2017,13:55,11111,Southeast,Washington Hill,False,13,11
29,M,W,11/09/2017,13:45,11111,Southeast,Washington Hill,False,13,11
19,M,B,11/09/2017,13:00,11111,Eastern,Milton-Montford,False,13,11
47,F,B,11/09/2017,02:24,11415,Eastern,Broadway East,False,02,11
21,M,B,11/09/2017,00:23,22210,Western,Harlem Park,False,00,11
29,M,W,11/08/2017,21:30,11111,Southern,Carrollton Ridge,False,21,11
34,M,B,11/08/2017,20:00,11119,Eastern,Milton-Montford,False,20,11
21,M,B,11/08/2017,19:45,11111,Southwest,Carrollton Ridge,False,19,11
29,M,B,11/08/2017,12:10,1A1118,Eastern,Broadway East,False,12,11
25,M,B,11/08/2017,11:45,10573,Eastern,Gay Street,False,11,11
38,F,W,11/08/2017,11:20,11093,Southern,Carrollton Ridge,False,11,11
29,M,B,11/08/2017,11:05,1A1118,Western,Franklin Square,False,11,11
31,F,B,11/08/2017,09:40,10573,Western,Upton,False,09,11
46,M,B,11/08/2017,08:55,11111,Eastern,Oliver,False,08,11
25,M,B,11/07/2017,20:50,11111,Southeast,Washington Hill,False,20,11
46,M,B,11/07/2017,15:45,11111,Western,Sandtown-Winchester,False,15,11
24,M,B,11/07/2017,13:40,11136,Western,Midtown-Edmondson,False,13,11
31,M,B,11/07/2017,10:40,11111,Southwest,Booth-Boyd,False,10,11
54,M,B,11/07/2017,10:18,11111,Eastern,Broadway East,False,10,11
50,M,W,11/07/2017,04:46,11415,Central,Upton,False,04,11
25,M,B,11/07/2017,04:10,11609,Western,Sandtown-Winchester,False,04,11
40,M,W,11/06/2017,22:35,11111,Southwest,Carrollton Ridge,False,22,11
21,M,B,11/06/2017,17:13,11111,Eastern,Milton-Montford,False,17,11
24,M,B,11/06/2017,16:56,1A1118,Western,Sandtown-Winchester,False,16,11
27,M,B,11/06/2017,16:00,10175,Western,Franklin Square,False,16,11
22,M,B,11/06/2017,14:35,11119,Southern,Carrollton Ridge,False,14,11
18,M,B,11/06/2017,12:05,15285,Western,Penn North,False,12,11
31,F,B,11/06/2017,11:15,11093,Western,Harlem Park,False,11,11
19,M,B,11/06/2017,10:52,11130,Central,Barclay,False,10,11
19,F,B,11/06/2017,10:52,11130,Central,Barclay,False,10,11
18,M,W,11/06/2017,10:52,11130,Central,Barclay,False,10,11
19,M,B,11/06/2017,10:52,11130,Central,Barclay,False,10,11
42,M,B,11/06/2017,10:05,11111,Eastern,Broadway East,False,10,11
23,F,W,11/06/2017,09:45,11093,Western,Midtown-Edmondson,False,09,11
32,M,B,11/06/2017,02:20,11119,Southeast,Washington Hill,False,02,11
45,M,B,11/05/2017,19:25,11111,Western,Sandtown-Winchester,False,19,11
48,M,B,11/05/2017,18:22,11111,Western,Sandtown-Winchester,False,18,11
44,M,B,11/05/2017,06:46,11415,Central,Upton,False,06,11
36,M,B,11/04/2017,21:05,10573,Central,Upton,False,21,11
21,M,B,11/04/2017,21:05,10573,Central,Upton,False,21,11
50,M,B,11/04/2017,16:45,11111,Central,Upton,False,16,11
20,M,B,11/04/2017,15:00,11118,Southwest,Booth-Boyd,True,15,11
29,M,B,11/04/2017,15:00,11118,Southwest,Booth-Boyd,True,15,11
28,M,B,11/04/2017,15:00,11415,Western,Harlem Park,False,15,11
19,M,B,11/04/2017,12:22,11415,Southeast,Washington Hill,False,12,11
66,M,B,11/03/2017,18:00,11111,Eastern,Barclay,False,18,11
31,M,B,11/03/2017,17:55,11118,Eastern,Barclay,True,17,11
21,M,B,11/03/2017,16:27,10573,Eastern,Oliver,False,16,11
58,M,B,11/03/2017,16:15,11119,Eastern,Oliver,False,16,11
28,M,B,11/03/2017,15:40,11119,Eastern,Milton-Montford,False,15,11
43,M,W,11/03/2017,12:20,10573,Southern,Carrollton Ridge,False,12,11
20,M,B,11/02/2017,22:20,1A1118,Eastern,Oliver,False,22,11
45,M,B,11/02/2017,22:00,11609,Eastern,Barclay,False,22,11
31,M,B,11/02/2017,20:50,10493,Western,Sandtown-Winchester,False,20,11
25,M,B,11/02/2017,20:22,11111,Southwest,Carrollton Ridge,False,20,11
30,M,B,11/02/2017,16:45,11111,Western,Penn North,False,16,11
28,M,B,11/02/2017,16:45,11111,Eastern,Milton-Montford,False,16,11
42,M,B,11/02/2017,16:27,11111,Eastern,Milton-Montford,False,16,11
31,F,B,11/02/2017,14:48,10600,Western,Sandtown-Winchester,False,14,11
22,M,B,11/02/2017,09:10,10826,Eastern,Broadway East,False,09,11
27,F,B,11/02/2017,01:20,11415,Western,Sandtown-Winchester,False,01,11
51,M,B,11/01/2017,17:45,11119,Western,Franklin Square,False,17,11
33,M,B,11/01/2017,15:45,11285,Southeast,Washington Hill,False,15,11
25,M,W,11/01/2017,14:40,11111,Southwest,Booth-Boyd,False,14,11
19,M,B,11/01/2017,14:40,11118,Southwest,Booth-Boyd,True,14,11
18,M,B,11/01/2017,14:14,10493,Southwest,Booth-Boyd,False,14,11
34,M,B,11/01/2017,13:00,11118,Eastern,Barclay,True,13,11
55,M,B,11/01/2017,13:00,1C1118,Eastern,Barclay,False,13,11
45,M,W,11/01/2017,12:00,11111,Eastern,Barclay,False,12,11
20,M,B,11/01/2017,11:54,11119,Southeast,Washington Hill,False,11,11
18,M,B,10/30/2017,21:55,11119,Eastern,Broadway East,False,21,10
45,M,B,10/30/2017,21:15,11119,Eastern,Milton-Montford,False,21,10
24,M,B,10/30/2017,20:15,11111,Eastern,Broadway East,False,20,10
20,F,B,10/30/2017,19:00,11415,Western,Franklin Square,False,19,10
37,M,B,10/30/2017,18:10,11111,Eastern,Milton-Montford,False,18,10
18,M,B,10/30/2017,15:01,11111,Western,Franklin Square,False,15,10
20,M,B,10/30/2017,12:15,11111,Western,Harlem Park,False,12,10
47,M,B,10/30/2017,11:45,11111,Western,Sandtown-Winchester,False,11,10
28,M,B,10/30/2017,11:45,1A1118,Western,Sandtown-Winchester,False,11,10
24,M,B,10/30/2017,08:33,11111,Eastern,Oliver,False,08,10
18,F,B,10/29/2017,21:00,11415,Central,Upton,False,21,10
33,M,B,10/29/2017,19:40,10573,Western,Penn North,False,19,10
54,M,B,10/29/2017,18:45,11111,Western,Sandtown-Winchester,False,18,10
19,M,B,10/29/2017,17:33,11609,Northwest,Langston Hughes,False,17,10
25,M,B,10/29/2017,12:29,11415,Central,Upton,False,12,10
41,M,B,10/29/2017,00:52,23030,Western,Franklin Square,False,00,10
30,F,B,10/28/2017,20:22,11415,Central,Upton,False,20,10
54,M,B,10/28/2017,19:00,11111,Western,Sandtown-Winchester,False,19,10
22,F,B,10/28/2017,18:30,10043,Western,Midtown-Edmondson,False,18,10
17,M,B,10/28/2017,18:30,15285,Western,Midtown-Edmondson,False,18,10
36,F,W,10/28/2017,16:00,11111,Eastern,Broadway East,False,16,10
48,M,B,10/27/2017,22:00,11118,Central,Druid Heights,True,22,10
50,M,B,10/27/2017,18:32,10521,Eastern,Oliver,False,18,10
38,M,B,10/27/2017,10:45,10521,Central,Upton,False,10,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
26,M,B,10/27/2017,09:50,10573,,,False,09,10
18,M,B,10/27/2017,09:00,15212,Southwest,Booth-Boyd,False,09,10
19,F,B,10/27/2017,05:10,11119,Western,Sandtown-Winchester,False,05,10
19,M,B,10/27/2017,05:10,11119,Western,Sandtown-Winchester,False,05,10
22,M,B,10/26/2017,20:28,11415,Western,Harlem Park,False,20,10
46,M,B,10/26/2017,17:20,11111,Eastern,Gay Street,False,17,10
22,M,B,10/26/2017,13:23,20480,Western,Penn North,True,13,10
23,M,B,10/26/2017,13:10,10826,Western,Sandtown-Winchester,False,13,10
29,M,B,10/26/2017,12:10,11111,Eastern,Milton-Montford,False,12,10
35,M,B,10/26/2017,09:45,1A1118,Eastern,Barclay,False,09,10
29,M,B,10/25/2017,11:00,11119,Eastern,Barclay,False,11,10
54,M,B,10/25/2017,10:00,10233,Eastern,Broadway East,True,10,10
19,M,B,10/25/2017,10:00,11111,Eastern,Barclay,False,10,10
22,M,B,10/25/2017,08:55,11111,Eastern,Broadway East,False,08,10
31,M,B,10/25/2017,05:40,11111,Eastern,Milton-Montford,False,05,10
53,M,B,10/25/2017,05:30,10573,Southwest,Booth-Boyd,False,05,10
44,M,B,10/24/2017,18:30,22411,Western,Sandtown-Winchester,False,18,10
24,M,B,10/24/2017,11:30,11118,Eastern,Barclay,True,11,10
23,F,W,10/24/2017,10:10,11093,Southern,Carrollton Ridge,False,10,10
29,M,B,10/24/2017,08:00,11415,Southwest,Carrollton Ridge,False,08,10
47,M,B,10/23/2017,20:45,11111,Western,Sandtown-Winchester,False,20,10
20,M,B,10/23/2017,18:35,1A1118,Southern,Carrollton Ridge,False,18,10
23,M,B,10/23/2017,17:13,10521,Central,Upton,False,17,10
18,M,B,10/23/2017,13:55,11111,Eastern,Barclay,False,13,10
69,M,B,10/23/2017,13:14,11118,Central,Upton,True,13,10
27,M,B,10/23/2017,12:00,11118,Western,Midtown-Edmondson,True,12,10
22,M,B,10/23/2017,01:30,11415,Eastern,Broadway East,False,01,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
36,M,B,10/22/2017,21:00,1A1118,,,False,21,10
31,M,W,10/22/2017,12:15,11415,Southeast,Washington Hill,False,12,10
35,M,B,10/22/2017,09:40,11415,Eastern,Broadway East,False,09,10
27,M,B,10/22/2017,03:55,11415,Western,Midtown-Edmondson,False,03,10
34,M,B,10/22/2017,00:37,11415,Eastern,Oliver,False,00,10
18,M,B,10/21/2017,14:20,11415,Western,Sandtown-Winchester,False,14,10
43,M,B,10/21/2017,07:00,11415,Western,Sandtown-Winchester,False,07,10
19,M,B,10/20/2017,22:00,11119,Western,Sandtown-Winchester,False,22,10
62,M,B,10/20/2017,17:00,11111,Eastern,Broadway East,False,17,10
47,F,B,10/20/2017,16:20,11415,Western,Sandtown-Winchester,False,16,10
46,F,B,10/20/2017,16:10,10521,Eastern,Broadway East,False,16,10
24,M,B,10/20/2017,10:38,11119,Central,Upton,False,10,10
34,M,W,10/20/2017,00:21,10600,Western,Franklin Square,False,00,10
22,M,B,10/19/2017,19:40,11111,Eastern,Milton-Montford,False,19,10
49,M,B,10/19/2017,19:05,11111,Eastern,Broadway East,False,19,10
33,M,B,10/19/2017,18:50,11111,Western,Harlem Park,False,18,10
20,M,B,10/19/2017,13:08,11118,Southwest,Carrollton Ridge,True,13,10
58,M,B,10/19/2017,11:50,11111,Eastern,Oliver,False,11,10
56,F,B,10/18/2017,20:30,11111,Central,Druid Heights,False,20,10
23,M,B,10/18/2017,20:00,11111,Eastern,Milton-Montford,False,20,10
30,F,B,10/18/2017,17:53,11415,Eastern,Broadway East,False,17,10
22,M,B,10/18/2017,14:40,11119,Southern,Carrollton Ridge,False,14,10
25,M,B,10/18/2017,14:02,1A1118,Central,Upton,False,14,10
32,M,W,10/18/2017,11:40,11415,Southeast,Washington Hill,False,11,10
29,M,B,10/18/2017,02:00,11415,Central,Druid Heights,False,02,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
28,M,B,10/18/2017,00:47,11609,,,False,00,10
