Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony 
,F,B,11/15/2017,18:55,600 FAYETTE ST,600 FAYETTE ST,11480,Central,Downtown,-76.60770672,39.2906196,"(39.290619602190, -76.607706715670)",28,True
,M,B,11/15/2017,18:37,2400 MONUMENT ST,2400 MONUMENT ST,11415,Eastern,Milton-Montford,-76.58362314,39.29882358,"(39.298823577599, -76.583623136593)",38,False
,M,B,11/15/2017,18:20,900 MADISON ST,900 MADISON ST,11111,Eastern,Oldtown,-76.60499915,39.29905032,"(39.299050319931, -76.604999152441)",27,False
,M,B,11/15/2017,17:30,300 SCHROEDER ST,300 SCHROEDER ST,11111,Western,Poppleton,-76.63403628,39.29253515,"(39.292535149780, -76.634036281976)",21,False
,F,W,11/15/2017,17:30,4000 BELLWOOD AVE,4000 BELLWOOD AVE,23030,Northeast,Waltherson,-76.55474,39.337341,"(39.337341000000, -76.554740000000)",38,False
,M,B,11/15/2017,17:00,3700 ELMORA AVE,3700 ELMORA AVE,15212,Northeast,Belair-Edison,-76.56655666,39.31606714,"(39.316067138788, -76.566556660934)",17,False
,M,B,11/15/2017,16:33,2100 FREDERICK AVE,2100 FREDERICK AVE,11111,Southwest,Booth-Boyd,-76.6499933,39.28578384,"(39.285783839455, -76.649993297957)",19,False
,M,B,11/15/2017,14:57,2100 PRESSTMAN ST,2100 PRESSTMAN ST,11111,Western,Easterwood,-76.65162667,39.3051337,"(39.305133702898, -76.651626666448)",50,False
,M,B,11/15/2017,14:57,2100 PRESSTMAN ST,2100 PRESSTMAN ST,10573,Western,Easterwood,-76.65162667,39.3051337,"(39.305133702898, -76.651626666448)",26,False
,M,B,11/15/2017,14:52,6 JEFFREY ST,6 JEFFREY ST,11106,Southern,Brooklyn,-76.611514,39.235668,"(39.235668000000, -76.611514000000)",24,False
,M,W,11/15/2017,14:30,400 ROBINSON ST,400 ROBINSON ST,11415,Southeast,Ellwood Park/Monument,-76.572918,39.296578,"(39.296578000000, -76.572918000000)",26,False
,M,B,11/15/2017,14:30,1800 CAREY ST,1800 CAREY ST,11118,Western,Sandtown-Winchester,-76.643694,39.309659,"(39.309659000000, -76.643694000000)",29,True
,M,B,11/15/2017,14:00,1400 MONTPELIER ST,1400 MONTPELIER ST,11130,Northeast,Coldstream Homestead Montebello,-76.59964,39.322528,"(39.322528000000, -76.599640000000)",46,False
,F,B,11/15/2017,13:32,2200 JEFFERSON ST,2200 JEFFERSON ST,23030,Eastern,Middle East,-76.586235,39.296531,"(39.296531000000, -76.586235000000)",34,False
,M,B,11/15/2017,12:28,6100 SHIPVIEW WAY,6100 SHIPVIEW WAY,11111,Southeast,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)",25,False
,M,B,11/15/2017,11:30,4100 AUDREY AVE,4100 AUDREY AVE,10510,Southern,Brooklyn,-76.603943,39.230057,"(39.230057000000, -76.603943000000)",34,False
,M,B,11/15/2017,10:26,500 STREEPER ST,500 STREEPER ST,11415,Southeast,Mcelderry Park,-76.577213,39.297436,"(39.297436000000, -76.577213000000)",23,False
,M,B,11/15/2017,10:20,1 GILMOR ST,1 GILMOR ST,15212,Western,Franklin Square,-76.642353,39.288397,"(39.288397000000, -76.642353000000)",27,False
,F,B,11/15/2017,07:52,10 READ ST,10 READ ST,11415,Central,Mount Vernon,-76.61464194,39.29972578,"(39.299725784952, -76.614641939740)",64,False
,M,B,11/15/2017,07:45,3300 COLDSPRING LN,3300 COLDSPRING LN,10493,Northwest,Dolfield,-76.67425561,39.3365151,"(39.336515104829, -76.674255611670)",30,False
,M,W,11/15/2017,03:15,2000 LETITIA AVE,2000 LETITIA AVE,11415,Southwest,Morrell Park,-76.654262,39.262308,"(39.262308000000, -76.654262000000)",22,False
,M,B,11/15/2017,01:25,5200 ST CHARLES AVE,5200 ST CHARLES AVE,20480,Northwest,Woodmere,-76.68300196,39.34457434,"(39.344574341639, -76.683001955751)",23,True
,M,B,11/14/2017,23:34,5400 BELLE VISTA AVE,5400 BELLE VISTA AVE,11415,Northeast,Waltherson,-76.55222516,39.34108285,"(39.341082851062, -76.552225163008)",18,False
,M,B,11/14/2017,21:13,1600 MOUNT ST,1600 MOUNT ST,11285,Western,Sandtown-Winchester,-76.64486108,39.30690367,"(39.306903670444, -76.644861075272)",23,False
,M,B,11/14/2017,21:03,1000 GREENMOUNT AVE,1000 GREENMOUNT AVE,11111,Eastern,Johnston Square,-76.60732433,39.30142863,"(39.301428633238, -76.607324328736)",26,False
,M,B,11/14/2017,19:15,1800 PORT ST,1800 PORT ST,11111,Eastern,Broadway East,-76.58382966,39.31147481,"(39.311474811185, -76.583829655262)",55,False
,M,B,11/14/2017,19:00,1600 MCHENRY ST,1600 MCHENRY ST,11111,Southern,New Southwest/Mount Clare,-76.64225692,39.28443969,"(39.284439693165, -76.642256922933)",47,False
,M,B,11/14/2017,18:30,1 WARWICK ST,1 WARWICK ST,11119,Southwest,Penrose/Fayette Street Outreach,-76.655509,39.287808,"(39.287808000000, -76.655509000000)",38,False
,F,W,11/14/2017,16:36,500 BEECHFIELD AVE,500 BEECHFIELD AVE,11111,Southwest,Yale Heights,-76.69465806,39.27755529,"(39.277555294318, -76.694658063377)",29,False
,M,B,11/14/2017,16:30,1800 PRATT ST,1800 PRATT ST,1A1118,Southeast,Upper Fells Point,-76.59122437,39.28937486,"(39.289374857734, -76.591224373226)",31,False
,M,B,11/14/2017,14:30,500 DENISON ST,500 DENISON ST,10573,Southwest,Allendale,-76.674121,39.293386,"(39.293386000000, -76.674121000000)",23,False
,M,B,11/14/2017,14:10,2600 PARKHEIGHTS TERRACE ST,2600 PARKHEIGHTS TERRACE ST,11338,Northwest,Central Park Heights,-76.663713,39.33773,"(39.337730000000, -76.663713000000)",35,True
,M,B,11/14/2017,13:50,2800 WOODBROOK AVE,2800 WOODBROOK AVE,11111,Western,Parkview/Woodbrook,-76.645625,39.313893,"(39.313893000000, -76.645625000000)",48,False
,M,B,11/14/2017,13:47,2200 JEFFERSON ST,2200 JEFFERSON ST,11609,Eastern,Middle East,-76.58641414,39.29658588,"(39.296585876370, -76.586414139854)",41,False
,M,B,11/14/2017,13:15,5200 ST. CHARLES ST,5200 ST. CHARLES ST,1A1118,Northwest,Arlington,-76.682359,39.344252,"(39.344252000000, -76.682359000000)",51,False
,M,B,11/14/2017,10:25,400 LEXINGTON ST,400 LEXINGTON ST,11415,Central,Downtown,-76.61009941,39.29131996,"(39.291319957255, -76.610099405582)",53,False
,M,B,11/14/2017,10:07,100 CALVERTON ST,100 CALVERTON ST,11111,Southern,Brooklyn,-76.61134,39.23494,"(39.234940000000, -76.611340000000)",22,False
,F,W,11/14/2017,10:05,7000 HARFORD RD,7000 HARFORD RD,11093,Northeast,North Harford Road,-76.549006,39.366734,"(39.366734000000, -76.549006000000)",41,False
,M,B,11/14/2017,10:00,1500 FULTON AVE,1500 FULTON AVE,11111,Western,Sandtown-Winchester,-76.64627951,39.30549841,"(39.305498405796, -76.646279509907)",31,False
,F,B,11/14/2017,09:55,1200 25TH ST,1200 25TH ST,11093,Northeast,Coldstream Homestead Montebello,-76.59794516,39.31729003,"(39.317290029529, -76.597945161501)",38,False
,M,B,11/13/2017,23:30,500 LAKEWOOD AVE,500 LAKEWOOD AVE,10826,Southeast,Mcelderry Park,-76.579388,39.297033,"(39.297033000000, -76.579388000000)",18,False
,M,B,11/13/2017,23:30,500 LAKEWOOD AVE,500 LAKEWOOD AVE,10826,Southeast,Mcelderry Park,-76.579388,39.297033,"(39.297033000000, -76.579388000000)",17,False
,M,B,11/13/2017,23:09,1800 CHARLES ST,1800 CHARLES ST,11415,Central,Charles North,-76.616503,39.309815,"(39.309815000000, -76.616503000000)",40,False
,M,B,11/13/2017,22:46,1800 LOMBARD ST,1800 LOMBARD ST,10493,Southeast,Washington Hill,-76.591672,39.290476,"(39.290476000000, -76.591672000000)",28,False
,M,B,11/13/2017,22:30,500 LAKEWOOD AVE,500 LAKEWOOD AVE,10826,Southeast,Mcelderry Park,-76.579388,39.297033,"(39.297033000000, -76.579388000000)",22,False
,M,B,11/13/2017,22:15,1400 UNION AVE,1400 UNION AVE,11111,Northern,Hampden,-76.639134,39.332512,"(39.332512000000, -76.639134000000)",43,False
,M,B,11/13/2017,22:15,2800 DRUID PARK DR,2800 DRUID PARK DR,11111,Northwest,Park Circle,-76.65840181,39.32477507,"(39.324775066359, -76.658401812138)",29,False
,F,B,11/13/2017,19:00,5500 BOSWORTH AVE,5500 BOSWORTH AVE,11415,Northwest,Howard Park,-76.708928,39.329201,"(39.329201000000, -76.708928000000)",52,False
,M,B,11/13/2017,18:25,6500 REISTERSTOWN RD,6500 REISTERSTOWN RD,10573,Northwest,Reisterstown Station,-76.703192,39.356646,"(39.356646000000, -76.703192000000)",24,False
,M,B,11/13/2017,17:54,400 FRONT ST,400 FRONT ST,11415,Eastern,Penn-Fallsway,-76.60824249,39.293185,"(39.293184998444, -76.608242494208)",37,False
,M,B,11/13/2017,17:10,100 LAKEWOOD AVE,100 LAKEWOOD AVE,11130,Southeast,Baltimore-Linwood,-76.579127,39.293258,"(39.293258000000, -76.579127000000)",29,False
,M,B,11/13/2017,17:09,2400 CHARLES ST,2400 CHARLES ST,10521,Northern,Charles Village,-76.616863,39.316377,"(39.316377000000, -76.616863000000)",57,False
,M,B,11/13/2017,17:00,2100 FREDERICK AVE,2100 FREDERICK AVE,11111,Southwest,Booth-Boyd,-76.6499933,39.28578384,"(39.285783839455, -76.649993297957)",50,False
,M,B,11/13/2017,16:00,600 MARTIN LUTHER KING BLVD,600 MARTIN LUTHER KING BLVD,10573,Central,Seton Hill,-76.62579348,39.2968918,"(39.296891796703, -76.625793477132)",36,False
,M,B,11/13/2017,15:38,2100 FREDERICK AVE,2100 FREDERICK AVE,11415,Southwest,Booth-Boyd,-76.6499933,39.28578384,"(39.285783839455, -76.649993297957)",21,False
,M,B,11/13/2017,15:25,2100 FREDERICK AVE,2100 FREDERICK AVE,11111,Southwest,Booth-Boyd,-76.6499933,39.28578384,"(39.285783839455, -76.649993297957)",67,False
,M,B,11/13/2017,15:12,1500 BALTIMORE ST,1500 BALTIMORE ST,1C1118,Southeast,Washington Hill,-76.59705865,39.29146586,"(39.291465860541, -76.597058651235)",36,False
,M,B,11/13/2017,15:12,1500 BALTIMORE ST,1500 BALTIMORE ST,1C1118,Southeast,Washington Hill,-76.59705865,39.29146586,"(39.291465860541, -76.597058651235)",39,False
,M,B,11/13/2017,14:40,2100 BRYANT AVE,2100 BRYANT AVE,11111,Western,Mondawmin,-76.65062,39.315696,"(39.315696000000, -76.650620000000)",45,False
,M,B,11/13/2017,14:20,1200 NORTH AVE,1200 NORTH AVE,31005,,,-76.696666,39.253776,"(39.253776000000, -76.696666000000)",20,True
,M,B,11/13/2017,12:49,2500 BIDDLE ST,2500 BIDDLE ST,11111,Eastern,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)",56,False
,M,W,11/13/2017,12:43,300 MOUNT ST,300 MOUNT ST,20480,Western,Franklin Square,-76.64404176,39.29217253,"(39.292172527895, -76.644041759941)",21,True
,M,B,11/13/2017,12:15,1300 FAYETTE ST,1300 FAYETTE ST,11111,Southeast,Dunbar-Broadway,-76.599674,39.292569,"(39.292569000000, -76.599674000000)",44,False
,M,B,11/13/2017,12:05,3700 ST VICTOR ST,3700 ST VICTOR ST,10600,Southern,Brooklyn,-76.597282,39.233107,"(39.233107000000, -76.597282000000)",31,False
,M,B,11/13/2017,12:03,1300 FAYETTE ST,1300 FAYETTE ST,11119,Southeast,Dunbar-Broadway,-76.599674,39.292569,"(39.292569000000, -76.599674000000)",22,False
,M,B,11/13/2017,12:00,1100 BENTALOU ST,1100 BENTALOU ST,11415,Western,Bridgeview/Greenlawn,-76.65361307,39.30077433,"(39.300774334576, -76.653613066011)",34,False
,M,B,11/13/2017,12:00,20 SOUTH GREEN ST,20 SOUTH GREEN ST,10175,Central,University Of Maryland,-76.62367032,39.28829599,"(39.288295986243, -76.623670315124)",27,False
,M,B,11/13/2017,11:10,2200 SINCLAIR LN,2200 SINCLAIR LN,11111,Northeast,Clifton Park,-76.58682816,39.3143379,"(39.314337899101, -76.586828162578)",26,False
,M,B,11/13/2017,10:29,1500 FAIRMOUNT ST,1500 FAIRMOUNT ST,23000,Southeast,Washington Hill,-76.596503,39.292303,"(39.292303000000, -76.596503000000)",44,True
,M,B,11/13/2017,08:59,400 SARATOGA ST,400 SARATOGA ST,15212,Central,Downtown,-76.610313,39.292463,"(39.292463000000, -76.610313000000)",36,False
,M,B,11/13/2017,08:56,1100 WHITMORE AVE,1100 WHITMORE AVE,11415,Western,Bridgeview/Greenlawn,-76.65822248,39.30067497,"(39.300674968974, -76.658222475972)",37,False
,M,B,11/13/2017,01:50,1700 30 ST,1700 30 ST,11415,Northeast,Coldstream Homestead Montebello,-76.591748,39.325365,"(39.325365000000, -76.591748000000)",48,False
,M,B,11/12/2017,22:38,3500 WOODSTOCK AVE,3500 WOODSTOCK AVE,11415,Northeast,Belair-Edison,-76.57514624,39.32574786,"(39.325747860942, -76.575146235727)",22,False
,F,B,11/12/2017,22:00,2600 PARK HEIGHTS TER,2600 PARK HEIGHTS TER,11415,Northern,Greenspring,-76.661446,39.33865,"(39.338650000000, -76.661446000000)",28,False
,M,B,11/12/2017,21:20,3000 HANOVER ST,3000 HANOVER ST,10521,Southern,Middle Branch/Reedbird Parks,-76.61498027,39.25137671,"(39.251376709775, -76.614980267507)",43,False
,M,W,11/12/2017,21:00,2400 FREDERICK AVE,2400 FREDERICK AVE,11111,Southwest,Shipley Hill,-76.6545742,39.28422627,"(39.284226269683, -76.654574200717)",29,False
,M,B,11/12/2017,20:35,2200 CHRISTIAN ST,2200 CHRISTIAN ST,11119,Southwest,Carrollton Ridge,-76.65132088,39.28123404,"(39.281234043626, -76.651320879677)",25,False
,M,B,11/12/2017,19:54,200 CAROLINE ST,200 CAROLINE ST,1A1118,Southeast,Dunbar-Broadway,-76.59738453,39.29434702,"(39.294347023282, -76.597384534474)",23,False
,M,B,11/12/2017,19:33,2900 CARVER RD,2900 CARVER RD,11609,Southern,Cherry Hill,-76.625398,39.246763,"(39.246763000000, -76.625398000000)",44,False
,M,B,11/12/2017,19:18,3900 CHATHAM RD,3900 CHATHAM RD,11111,Northwest,Dorchester,-76.68340509,39.33048513,"(39.330485134624, -76.683405092270)",55,False
,M,B,11/12/2017,19:18,3900 CHATHAM RD,3900 CHATHAM RD,11111,Northwest,Dorchester,-76.68340509,39.33048513,"(39.330485134624, -76.683405092270)",46,False
,M,B,11/12/2017,19:18,3900 CHATHAM RD,3900 CHATHAM RD,11111,Northwest,Dorchester,-76.68340509,39.33048513,"(39.330485134624, -76.683405092270)",44,False
,M,B,11/12/2017,13:35,3500 OAKMONT AVE,3500 OAKMONT AVE,11609,Northwest,Central Park Heights,-76.67649827,39.3450009,"(39.345000901230, -76.676498268390)",32,False
,M,B,11/11/2017,20:30,800 VINE ST,800 VINE ST,15285,Western,Poppleton,-76.62985898,39.29061958,"(39.290619577422, -76.629858977723)",18,False
,M,B,11/12/2017,13:21,2500 EDMONDSON AVE,2500 EDMONDSON AVE,15212,Western,Rosemont Homeowners/Tenants,-76.65656299,39.29475372,"(39.294753720328, -76.656562992708)",17,False
,M,B,11/12/2017,12:27,2600 HAFER ST,2600 HAFER ST,11111,Southwest,Shipley Hill,-76.657581,39.283298,"(39.283298000000, -76.657581000000)",46,False
,M,B,11/12/2017,11:01,1000 BRANTLEY ST,1000 BRANTLEY ST,11415,Western,Harlem Park,-76.634827,39.296167,"(39.296167000000, -76.634827000000)",38,False
,M,W,11/12/2017,09:00,2000 CALVERT ST,2000 CALVERT ST,11415,Northern,Barclay,-76.613905,39.312448,"(39.312448000000, -76.613905000000)",28,False
,M,B,11/12/2017,03:43,2300 GARRISON BLVD,2300 GARRISON BLVD,10487,Northwest,Garwyn Oaks,-76.676633,39.314254,"(39.314254000000, -76.676633000000)",30,False
,M,U,11/12/2017,01:51,3400 NOBLE ST,3400 NOBLE ST,11415,Southeast,Baltimore Highlands,-76.56882458,39.29304978,"(39.293049779168, -76.568824583692)",25,False
,M,B,11/12/2017,01:00,1800 SMALLWOOD ST,1800 SMALLWOOD ST,11111,Western,Coppin Heights/Ash-Co-East,-76.65269063,39.30871828,"(39.308718276173, -76.652690629288)",54,False
,F,B,11/12/2017,00:29,300 ST PAUL ST,300 ST PAUL ST,11415,Central,Downtown,-76.612901,39.292888,"(39.292888000000, -76.612901000000)",24,False
,F,B,11/11/2017,23:00,600 ROBINSON ST,600 ROBINSON ST,20705,Southeast,Ellwood Park/Monument,-76.573022,39.298426,"(39.298426000000, -76.573022000000)",20,True
,M,B,11/11/2017,22:25,2400 PERRING MANOR RD,2400 PERRING MANOR RD,10175,Northeast,Harford-Echodale/Perring Parkway,-76.56437343,39.37195754,"(39.371957541541, -76.564373434497)",26,False
,M,B,11/11/2017,22:25,2400 PERRING MANOR RD,2400 PERRING MANOR RD,11106,Northeast,Harford-Echodale/Perring Parkway,-76.56437343,39.37195754,"(39.371957541541, -76.564373434497)",20,False
,F,U,11/11/2017,22:12,1600 E. PRATT ST,1600 E. PRATT ST,11415,Southeast,Washington Hill,-76.594253,39.289251,"(39.289251000000, -76.594253000000)",43,False
,F,B,11/11/2017,21:15,100 CALVERTON ST,100 CALVERTON ST,11119,Southern,Brooklyn,-76.61134,39.23494,"(39.234940000000, -76.611340000000)",38,False
,M,B,11/11/2017,20:30,800 VINE ST,800 VINE ST,10573,Western,Poppleton,-76.62985898,39.29061958,"(39.290619577422, -76.629858977723)",19,False
,M,B,11/11/2017,20:30,800 VINE ST,800 VINE ST,10573,Western,Poppleton,-76.62985898,39.29061958,"(39.290619577422, -76.629858977723)",20,False
,M,B,11/11/2017,20:30,800 VINE ST,800 VINE ST,10573,Western,Poppleton,-76.62985898,39.29061958,"(39.290619577422, -76.629858977723)",18,False
,M,B,11/11/2017,19:15,3000 FRISBY ST,3000 FRISBY ST,11415,Northern,Better Waverly,-76.607764,39.325018,"(39.325018000000, -76.607764000000)",45,False
,M,B,11/11/2017,18:20,1200 MILTON ST,1200 MILTON ST,1A1118,Eastern,Broadway East,-76.58272346,39.30508936,"(39.305089356157, -76.582723459183)",24,False
,F,B,11/11/2017,15:30,1000 LANVALE ST,1000 LANVALE ST,11415,Eastern,Oliver,-76.60373729,39.30922461,"(39.309224605710, -76.603737285694)",30,False
,M,B,11/11/2017,15:30,1000 LANVALE ST,1000 LANVALE ST,11415,Eastern,Oliver,-76.60373729,39.30922461,"(39.309224605710, -76.603737285694)",28,False
,M,B,11/11/2017,15:00,3800 BONNER RD,3800 BONNER RD,11119,Northwest,Concerned Citizens Of Forest Park,-76.681681,39.3232,"(39.323200000000, -76.681681000000)",38,False
,M,B,11/11/2017,15:00,3800 BONNER RD,3800 BONNER RD,11119,Northwest,Concerned Citizens Of Forest Park,-76.681681,39.3232,"(39.323200000000, -76.681681000000)",33,False
,M,B,11/11/2017,15:00,3800 BONNER RD,3800 BONNER RD,10573,Northwest,Concerned Citizens Of Forest Park,-76.681681,39.3232,"(39.323200000000, -76.681681000000)",28,False
,M,B,11/11/2017,10:40,1700 PORT ST,1700 PORT ST,11119,Eastern,Broadway East,-76.58373518,39.31015746,"(39.310157464829, -76.583735179298)",20,False
,M,B,11/11/2017,10:39,1600 PENNSYLVANIA AVE,1600 PENNSYLVANIA AVE,10521,Central,Upton,-76.634628,39.303484,"(39.303484000000, -76.634628000000)",55,False
,M,B,11/11/2017,08:00,2700 CHASE ST,2700 CHASE ST,11420,Eastern,Biddle Street,-76.579685,39.303832,"(39.303832000000, -76.579685000000)",31,True
,M,B,11/11/2017,02:00,600 ROBINSON ST,600 ROBINSON ST,20705,Southeast,Ellwood Park/Monument,-76.573022,39.298426,"(39.298426000000, -76.573022000000)",50,True
,F,B,11/11/2017,02:00,600 ROBINSON ST,600 ROBINSON ST,20705,Southeast,Ellwood Park/Monument,-76.573022,39.298437,"(39.298437000000, -76.573022000000)",28,True
,M,W,11/10/2017,22:48,3900 PRATT ST,3900 PRATT ST,15212,Southeast,Baltimore Highlands,-76.56449,39.290402,"(39.290402000000, -76.564490000000)",65,False
,M,W,11/10/2017,22:20,100 CALVERTON RD,100 CALVERTON RD,11111,Southwest,Shipley Hill,-76.65613891,39.28918477,"(39.289184770977, -76.656138913002)",29,False
,M,B,11/10/2017,22:00,2300 MONUMENT ST,2300 MONUMENT ST,11111,Eastern,Milton-Montford,-76.585094,39.298751,"(39.298751000000, -76.585094000000)",39,False
,M,B,11/10/2017,21:30,2500 MCHNERY ST ST,2500 MCHNERY ST ST,11119,Southwest,Shipley Hill,-76.65614058,39.28392558,"(39.283925578362, -76.656140584265)",20,False
,M,B,11/10/2017,21:00,2500 MCHENRY ST,2500 MCHENRY ST,11415,Southwest,Shipley Hill,-76.65614058,39.28392558,"(39.283925578362, -76.656140584265)",38,False
,M,B,11/10/2017,20:30,2700 COLDSPRING LN,2700 COLDSPRING LN,15212,Northeast,Lauraville,-76.572876,39.345199,"(39.345199000000, -76.572876000000)",22,False
,F,B,11/10/2017,20:00,3900 LIBERTY HEIGHTS AVE,3900 LIBERTY HEIGHTS AVE,11119,Northwest,Dorchester,-76.68393821,39.32783291,"(39.327832909461, -76.683938214324)",19,False
,M,B,11/10/2017,20:00,3900 LIBERTY HEIGHTS AVE,3900 LIBERTY HEIGHTS AVE,10233,Northwest,Dorchester,-76.68393821,39.32783291,"(39.327832909461, -76.683938214324)",33,True
,M,B,11/10/2017,18:30,6800 MCCLEAN BLVD,6800 MCCLEAN BLVD,11415,Northeast,Harford-Echodale/Perring Parkway,-76.567053,39.370463,"(39.370463000000, -76.567053000000)",37,False
,M,B,11/10/2017,15:00,300 EUTAW ST,300 EUTAW ST,11416,Central,Downtown,-76.62119075,39.29298733,"(39.292987326183, -76.621190747356)",34,True
,M,B,11/10/2017,14:55,1300 AISQUITH ST,1300 AISQUITH ST,11415,Eastern,Oliver,-76.602289,39.305561,"(39.305561000000, -76.602289000000)",43,False
,M,B,11/10/2017,14:45,2300 WINCHESTER ST,2300 WINCHESTER ST,11415,Western,Bridgeview/Greenlawn,-76.65438,39.30173,"(39.301730000000, -76.654380000000)",46,False
,M,B,11/10/2017,14:10,1800 LAFAYETTE ST,1800 LAFAYETTE ST,11111,Eastern,Broadway East,-76.592925,39.310768,"(39.310768000000, -76.592925000000)",50,False
,M,B,11/10/2017,13:30,700 RADNOR AVE,700 RADNOR AVE,20254,Northern,Richnor Springs,-76.605038,39.347313,"(39.347313000000, -76.605038000000)",60,False
,M,B,11/10/2017,13:00,200 BALTIMORE ST,200 BALTIMORE ST,11415,Central,Downtown,-76.61210088,39.28968407,"(39.289684072357, -76.612100884989)",22,False
,M,W,11/10/2017,12:50,2400 HARFORD RD,2400 HARFORD RD,11111,Eastern,East Baltimore Midway,-76.59570355,39.31644234,"(39.316442342555, -76.595703551003)",29,False
,M,B,11/10/2017,11:48,1 PULASKI ST,1 PULASKI ST,10573,Southwest,Booth-Boyd,-76.65002604,39.28794912,"(39.287949120362, -76.650026038346)",26,False
,M,B,11/10/2017,10:46,2500 BIDDLE ST,2500 BIDDLE ST,11609,Eastern,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)",26,False
,M,B,11/10/2017,10:30,1000 LEADENHAL ST,1000 LEADENHAL ST,1A1118,Southern,Sharp-Leadenhall,-76.617415,39.277945,"(39.277945000000, -76.617415000000)",23,False
,M,B,11/10/2017,10:00,1600 PRATT ST,1600 PRATT ST,23010,Southeast,Washington Hill,-76.59456221,39.28919076,"(39.289190764319, -76.594562206161)",49,True
