Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony 
31,F,B,11/17/2017,18:15,13802,Eastern,Dunbar-Broadway,False
19,F,B,11/17/2017,16:00,11119,Western,Sandtown-Winchester,False
43,M,B,11/17/2017,15:30,11111,Western,Sandtown-Winchester,False
33,M,B,11/17/2017,15:30,11111,Western,Sandtown-Winchester,False
22,M,B,11/17/2017,15:20,10573,Western,Penrose/Fayette Street Outreach,False
57,M,B,11/17/2017,14:20,11111,Western,Sandtown-Winchester,False
19,M,B,11/17/2017,13:30,10233,Western,Midtown-Edmondson,True
25,M,B,11/17/2017,13:15,11111,Central,Upton,False
20,M,B,11/17/2017,13:00,11119,Western,Harlem Park,False
31,M,B,11/17/2017,13:00,1A1118,,,False
24,M,B,11/17/2017,12:15,11285,Western,Sandtown-Winchester,False
20,M,W,11/17/2017,12:05,11111,Western,Sandtown-Winchester,False
23,M,B,11/17/2017,12:00,11111,Southwest,Booth-Boyd,False
53,M,B,11/17/2017,11:45,11111,Western,Sandtown-Winchester,False
51,M,B,11/17/2017,11:29,22411,Western,Midtown-Edmondson,False
31,M,B,11/17/2017,09:45,20480,Western,Parkview/Woodbrook,True
27,M,W,11/17/2017,09:02,20910,Central,Downtown,True
44,F,B,11/17/2017,04:09,11415,Northwest,Park Circle,False
51,M,B,11/17/2017,03:02,11111,Northwest,Woodmere,False
34,M,U,11/17/2017,01:35,11137,Central,Downtown,False
31,F,B,11/17/2017,01:00,11415,Northeast,Lauraville,False
33,M,B,11/16/2017,23:35,15212,Northwest,Woodmere,False
40,M,B,11/16/2017,23:35,11415,Northwest,Woodmere,False
47,M,B,11/16/2017,21:27,1A1118,Southern,Carrollton Ridge,False
36,M,B,11/16/2017,20:58,11415,Southwest,Shipley Hill,False
35,M,B,11/16/2017,20:35,11111,Eastern,East Baltimore Midway,False
18,M,W,11/16/2017,20:30,20480,Southwest,Saint Josephs,True
25,M,B,11/16/2017,20:20,11415,Western,Penn North,False
25,M,B,11/16/2017,18:40,11111,Western,Sandtown-Winchester,False
62,M,B,11/16/2017,18:30,11111,Eastern,Barclay,False
54,F,B,11/16/2017,18:30,11111,Eastern,Barclay,False
62,M,B,11/16/2017,18:30,11111,Eastern,Barclay,False
19,M,B,11/16/2017,18:08,1A1118,Northeast,Waltherson,False
48,M,B,11/16/2017,17:00,11111,Central,Upton,False
27,M,B,11/16/2017,14:02,10573,Western,Sandtown-Winchester,False
27,F,B,11/16/2017,14:00,20480,,,True
22,M,B,11/16/2017,14:00,10573,Western,Poppleton,False
37,F,B,11/16/2017,14:00,11119,Western,Penrose/Fayette Street Outreach,False
26,M,B,11/16/2017,14:00,11119,Western,Penrose/Fayette Street Outreach,False
23,M,B,11/16/2017,14:00,11111,Western,Sandtown-Winchester,False
19,M,B,11/16/2017,13:45,11111,Central,Heritage Crossing,False
21,M,B,11/16/2017,13:45,11136,Western,Poppleton,False
18,M,B,11/16/2017,13:30,11119,Southern,Carrollton Ridge,False
22,M,B,11/16/2017,13:30,11119,Southeast,Butcher'S Hill,False
24,M,B,11/16/2017,12:47,11415,Southwest,Millhill,False
26,M,B,11/16/2017,12:30,11111,Western,Sandtown-Winchester,False
17,M,B,11/16/2017,12:12,15212,Western,Sandtown-Winchester,False
20,F,W,11/16/2017,11:20,11093,Eastern,Oldtown,False
32,F,B,11/16/2017,11:06,11093,Southern,Carrollton Ridge,False
25,M,B,11/16/2017,10:20,10573,Western,Sandtown-Winchester,False
18,M,B,11/16/2017,10:20,10573,Western,Sandtown-Winchester,False
51,F,B,11/16/2017,08:33,11415,Southwest,Westgate,False
29,M,B,11/16/2017,08:14,11415,Northwest,Central Park Heights,False
21,F,B,11/16/2017,02:05,11415,Southwest,Morrell Park,False
23,F,B,11/16/2017,02:05,11415,Southwest,Morrell Park,False
38,M,B,11/16/2017,02:00,11415,Northeast,Belair-Edison,False
19,M,B,11/16/2017,00:16,11415,Southeast,Fells Point,False
45,M,B,11/16/2017,00:01,10233,Northern,Remington,True
28,M,W,11/15/2017,23:00,11415,Northeast,Belair-Edison,False
20,M,B,11/15/2017,22:00,11119,Southern,Brooklyn,False
27,M,B,11/15/2017,21:34,11415,Central,Heritage Crossing,False
23,F,B,11/15/2017,19:00,11111,Southwest,Irvington,False
28,F,B,11/15/2017,18:55,11480,Central,Downtown,True
38,M,B,11/15/2017,18:37,11415,Eastern,Milton-Montford,False
27,M,B,11/15/2017,18:20,11111,Eastern,Oldtown,False
21,M,B,11/15/2017,17:30,11111,Western,Poppleton,False
38,F,W,11/15/2017,17:30,23030,Northeast,Waltherson,False
17,M,B,11/15/2017,17:00,15212,Northeast,Belair-Edison,False
19,M,B,11/15/2017,16:33,11111,Southwest,Booth-Boyd,False
50,M,B,11/15/2017,14:57,11111,Western,Easterwood,False
26,M,B,11/15/2017,14:57,10573,Western,Easterwood,False
24,M,B,11/15/2017,14:52,11106,Southern,Brooklyn,False
26,M,W,11/15/2017,14:30,11415,Southeast,Ellwood Park/Monument,False
29,M,B,11/15/2017,14:30,11118,Western,Sandtown-Winchester,True
46,M,B,11/15/2017,14:00,11130,Northeast,Coldstream Homestead Montebello,False
34,F,B,11/15/2017,13:32,23030,Eastern,Middle East,False
25,M,B,11/15/2017,12:28,11111,Southeast,O'Donnell Heights,False
34,M,B,11/15/2017,11:30,10510,Southern,Brooklyn,False
23,M,B,11/15/2017,10:26,11415,Southeast,Mcelderry Park,False
27,M,B,11/15/2017,10:20,15212,Western,Franklin Square,False
64,F,B,11/15/2017,07:52,11415,Central,Mount Vernon,False
30,M,B,11/15/2017,07:45,10493,Northwest,Dolfield,False
22,M,W,11/15/2017,03:15,11415,Southwest,Morrell Park,False
23,M,B,11/15/2017,01:25,20480,Northwest,Woodmere,True
18,M,B,11/14/2017,23:34,11415,Northeast,Waltherson,False
23,M,B,11/14/2017,21:13,11285,Western,Sandtown-Winchester,False
26,M,B,11/14/2017,21:03,11111,Eastern,Johnston Square,False
55,M,B,11/14/2017,19:15,11111,Eastern,Broadway East,False
47,M,B,11/14/2017,19:00,11111,Southern,New Southwest/Mount Clare,False
38,M,B,11/14/2017,18:30,11119,Southwest,Penrose/Fayette Street Outreach,False
29,F,W,11/14/2017,16:36,11111,Southwest,Yale Heights,False
31,M,B,11/14/2017,16:30,1A1118,Southeast,Upper Fells Point,False
23,M,B,11/14/2017,14:30,10573,Southwest,Allendale,False
35,M,B,11/14/2017,14:10,11338,Northwest,Central Park Heights,True
48,M,B,11/14/2017,13:50,11111,Western,Parkview/Woodbrook,False
41,M,B,11/14/2017,13:47,11609,Eastern,Middle East,False
51,M,B,11/14/2017,13:15,1A1118,Northwest,Arlington,False
53,M,B,11/14/2017,10:25,11415,Central,Downtown,False
22,M,B,11/14/2017,10:07,11111,Southern,Brooklyn,False
41,F,W,11/14/2017,10:05,11093,Northeast,North Harford Road,False
31,M,B,11/14/2017,10:00,11111,Western,Sandtown-Winchester,False
38,F,B,11/14/2017,09:55,11093,Northeast,Coldstream Homestead Montebello,False
18,M,B,11/13/2017,23:30,10826,Southeast,Mcelderry Park,False
17,M,B,11/13/2017,23:30,10826,Southeast,Mcelderry Park,False
40,M,B,11/13/2017,23:09,11415,Central,Charles North,False
28,M,B,11/13/2017,22:46,10493,Southeast,Washington Hill,False
22,M,B,11/13/2017,22:30,10826,Southeast,Mcelderry Park,False
43,M,B,11/13/2017,22:15,11111,Northern,Hampden,False
29,M,B,11/13/2017,22:15,11111,Northwest,Park Circle,False
52,F,B,11/13/2017,19:00,11415,Northwest,Howard Park,False
24,M,B,11/13/2017,18:25,10573,Northwest,Reisterstown Station,False
37,M,B,11/13/2017,17:54,11415,Eastern,Penn-Fallsway,False
29,M,B,11/13/2017,17:10,11130,Southeast,Baltimore-Linwood,False
57,M,B,11/13/2017,17:09,10521,Northern,Charles Village,False
50,M,B,11/13/2017,17:00,11111,Southwest,Booth-Boyd,False
36,M,B,11/13/2017,16:00,10573,Central,Seton Hill,False
21,M,B,11/13/2017,15:38,11415,Southwest,Booth-Boyd,False
67,M,B,11/13/2017,15:25,11111,Southwest,Booth-Boyd,False
36,M,B,11/13/2017,15:12,1C1118,Southeast,Washington Hill,False
39,M,B,11/13/2017,15:12,1C1118,Southeast,Washington Hill,False
45,M,B,11/13/2017,14:40,11111,Western,Mondawmin,False
20,M,B,11/13/2017,14:20,31005,,,True
56,M,B,11/13/2017,12:49,11111,Eastern,Berea,False
21,M,W,11/13/2017,12:43,20480,Western,Franklin Square,True
44,M,B,11/13/2017,12:15,11111,Southeast,Dunbar-Broadway,False
31,M,B,11/13/2017,12:05,10600,Southern,Brooklyn,False
22,M,B,11/13/2017,12:03,11119,Southeast,Dunbar-Broadway,False
34,M,B,11/13/2017,12:00,11415,Western,Bridgeview/Greenlawn,False
27,M,B,11/13/2017,12:00,10175,Central,University Of Maryland,False
26,M,B,11/13/2017,11:10,11111,Northeast,Clifton Park,False
44,M,B,11/13/2017,10:29,23000,Southeast,Washington Hill,True
36,M,B,11/13/2017,08:59,15212,Central,Downtown,False
37,M,B,11/13/2017,08:56,11415,Western,Bridgeview/Greenlawn,False
48,M,B,11/13/2017,01:50,11415,Northeast,Coldstream Homestead Montebello,False
22,M,B,11/12/2017,22:38,11415,Northeast,Belair-Edison,False
28,F,B,11/12/2017,22:00,11415,Northern,Greenspring,False
43,M,B,11/12/2017,21:20,10521,Southern,Middle Branch/Reedbird Parks,False
29,M,W,11/12/2017,21:00,11111,Southwest,Shipley Hill,False
25,M,B,11/12/2017,20:35,11119,Southwest,Carrollton Ridge,False
23,M,B,11/12/2017,19:54,1A1118,Southeast,Dunbar-Broadway,False
44,M,B,11/12/2017,19:33,11609,Southern,Cherry Hill,False
55,M,B,11/12/2017,19:18,11111,Northwest,Dorchester,False
46,M,B,11/12/2017,19:18,11111,Northwest,Dorchester,False
44,M,B,11/12/2017,19:18,11111,Northwest,Dorchester,False
32,M,B,11/12/2017,13:35,11609,Northwest,Central Park Heights,False
18,M,B,11/11/2017,20:30,15285,Western,Poppleton,False
17,M,B,11/12/2017,13:21,15212,Western,Rosemont Homeowners/Tenants,False
46,M,B,11/12/2017,12:27,11111,Southwest,Shipley Hill,False
38,M,B,11/12/2017,11:01,11415,Western,Harlem Park,False
28,M,W,11/12/2017,09:00,11415,Northern,Barclay,False
30,M,B,11/12/2017,03:43,10487,Northwest,Garwyn Oaks,False
25,M,U,11/12/2017,01:51,11415,Southeast,Baltimore Highlands,False
54,M,B,11/12/2017,01:00,11111,Western,Coppin Heights/Ash-Co-East,False
24,F,B,11/12/2017,00:29,11415,Central,Downtown,False
20,F,B,11/11/2017,23:00,20705,Southeast,Ellwood Park/Monument,True
26,M,B,11/11/2017,22:25,10175,Northeast,Harford-Echodale/Perring Parkway,False
20,M,B,11/11/2017,22:25,11106,Northeast,Harford-Echodale/Perring Parkway,False
43,F,U,11/11/2017,22:12,11415,Southeast,Washington Hill,False
38,F,B,11/11/2017,21:15,11119,Southern,Brooklyn,False
19,M,B,11/11/2017,20:30,10573,Western,Poppleton,False
20,M,B,11/11/2017,20:30,10573,Western,Poppleton,False
18,M,B,11/11/2017,20:30,10573,Western,Poppleton,False
45,M,B,11/11/2017,19:15,11415,Northern,Better Waverly,False
24,M,B,11/11/2017,18:20,1A1118,Eastern,Broadway East,False
30,F,B,11/11/2017,15:30,11415,Eastern,Oliver,False
28,M,B,11/11/2017,15:30,11415,Eastern,Oliver,False
38,M,B,11/11/2017,15:00,11119,Northwest,Concerned Citizens Of Forest Park,False
33,M,B,11/11/2017,15:00,11119,Northwest,Concerned Citizens Of Forest Park,False
28,M,B,11/11/2017,15:00,10573,Northwest,Concerned Citizens Of Forest Park,False
20,M,B,11/11/2017,10:40,11119,Eastern,Broadway East,False
55,M,B,11/11/2017,10:39,10521,Central,Upton,False
31,M,B,11/11/2017,08:00,11420,Eastern,Biddle Street,True
50,M,B,11/11/2017,02:00,20705,Southeast,Ellwood Park/Monument,True
28,F,B,11/11/2017,02:00,20705,Southeast,Ellwood Park/Monument,True
65,M,W,11/10/2017,22:48,15212,Southeast,Baltimore Highlands,False
29,M,W,11/10/2017,22:20,11111,Southwest,Shipley Hill,False
39,M,B,11/10/2017,22:00,11111,Eastern,Milton-Montford,False
20,M,B,11/10/2017,21:30,11119,Southwest,Shipley Hill,False
38,M,B,11/10/2017,21:00,11415,Southwest,Shipley Hill,False
22,M,B,11/10/2017,20:30,15212,Northeast,Lauraville,False
19,F,B,11/10/2017,20:00,11119,Northwest,Dorchester,False
33,M,B,11/10/2017,20:00,10233,Northwest,Dorchester,True
37,M,B,11/10/2017,18:30,11415,Northeast,Harford-Echodale/Perring Parkway,False
34,M,B,11/10/2017,15:00,11416,Central,Downtown,True
43,M,B,11/10/2017,14:55,11415,Eastern,Oliver,False
46,M,B,11/10/2017,14:45,11415,Western,Bridgeview/Greenlawn,False
50,M,B,11/10/2017,14:10,11111,Eastern,Broadway East,False
60,M,B,11/10/2017,13:30,20254,Northern,Richnor Springs,False
22,M,B,11/10/2017,13:00,11415,Central,Downtown,False
29,M,W,11/10/2017,12:50,11111,Eastern,East Baltimore Midway,False
26,M,B,11/10/2017,11:48,10573,Southwest,Booth-Boyd,False
26,M,B,11/10/2017,10:46,11609,Eastern,Berea,False
23,M,B,11/10/2017,10:30,1A1118,Southern,Sharp-Leadenhall,False
49,M,B,11/10/2017,10:00,23010,Southeast,Washington Hill,True
53,M,B,11/10/2017,09:45,11130,Northern,Better Waverly,False
49,M,B,11/10/2017,09:30,23010,Southeast,Washington Hill,True
53,M,B,11/10/2017,09:02,11111,Central,Upton,False
36,M,B,11/10/2017,01:18,10521,Northeast,Loch Raven,False
37,M,B,11/10/2017,00:50,15212,Southeast,Pleasant View Gardens,False
19,M,B,11/09/2017,23:30,11415,Southeast,Butcher'S Hill,False
34,M,B,11/09/2017,23:28,11415,Eastern,Broadway East,False
23,M,B,11/09/2017,20:15,11111,Western,Midtown-Edmondson,False
58,M,B,11/09/2017,19:50,63600,Northeast,Westfield,False
33,F,W,11/09/2017,19:50,11111,Northeast,Westfield,False
23,M,B,11/09/2017,17:55,10521,Northern,Waverly,False
29,M,B,11/09/2017,17:27,11415,Northwest,Garwyn Oaks,False
32,M,B,11/09/2017,15:58,1A1118,Southwest,Booth-Boyd,False
49,M,B,11/09/2017,15:30,1A1118,Southwest,Booth-Boyd,False
29,M,B,11/09/2017,14:07,11111,Central,Downtown,False
21,M,B,11/09/2017,13:55,1A1118,Eastern,Dunbar-Broadway,False
31,M,W,11/09/2017,13:55,11111,Southeast,Washington Hill,False
29,M,W,11/09/2017,13:45,11111,Southeast,Washington Hill,False
19,M,B,11/09/2017,13:30,20480,Northern,Pen Lucy,True
19,M,B,11/09/2017,13:00,11111,Eastern,Milton-Montford,False
26,M,B,11/09/2017,13:00,10692,Southwest,Rosemont,False
27,M,B,11/09/2017,12:20,11119,Eastern,Darley Park,False
49,M,W,11/09/2017,11:44,11130,Southeast,Baltimore-Linwood,False
23,M,W,11/09/2017,10:18,11612,Southern,Brooklyn,False
24,F,W,11/09/2017,10:18,15212,Southern,Brooklyn,False
23,M,W,11/09/2017,10:18,1A1118,Southern,Brooklyn,False
30,F,W,11/09/2017,10:15,11093,Southeast,Graceland Park,False
57,M,B,11/09/2017,10:14,11111,Eastern,South Clifton Park,False
28,M,B,11/09/2017,09:46,11137,Eastern,Middle East,False
32,F,W,11/09/2017,09:40,11093,Southeast,Baltimore Highlands,False
33,M,B,11/09/2017,09:20,10233,Northeast,Parkside,True
20,M,B,11/09/2017,05:50,11415,Southern,Brooklyn,False
47,F,B,11/09/2017,02:24,11415,Eastern,Broadway East,False
18,M,B,11/09/2017,01:50,11285,Central,Downtown,False
21,M,B,11/09/2017,00:23,22210,Western,Harlem Park,False
24,F,W,11/08/2017,22:30,11415,Southwest,Morrell Park,False
26,M,B,11/08/2017,21:46,11285,Northern,Winston-Govans,False
29,M,W,11/08/2017,21:30,11111,Southern,Carrollton Ridge,False
32,M,B,11/08/2017,21:29,11130,Northeast,Belair-Edison,False
34,M,B,11/08/2017,20:00,11119,Eastern,Milton-Montford,False
21,M,B,11/08/2017,19:45,11111,Southwest,Carrollton Ridge,False
18,M,B,11/08/2017,18:00,11119,Southwest,Millhill,False
18,M,B,11/08/2017,17:00,1A1118,Southern,New Southwest/Mount Clare,False
54,F,B,11/08/2017,16:51,11111,Northern,Waverly,False
42,M,B,11/08/2017,13:14,23030,Southeast,Upper Fells Point,False
22,M,B,11/08/2017,12:45,11609,Western,Penrose/Fayette Street Outreach,False
21,M,B,11/08/2017,12:30,23030,Northwest,Cheswolde,False
27,M,B,11/08/2017,12:30,11111,Southeast,Mcelderry Park,False
47,M,A,11/08/2017,12:15,11111,Southeast,Mcelderry Park,False
29,M,B,11/08/2017,12:10,1A1118,Eastern,Broadway East,False
25,M,B,11/08/2017,11:45,10573,Eastern,Gay Street,False
38,F,W,11/08/2017,11:20,11093,Southern,Carrollton Ridge,False
24,F,W,11/08/2017,11:15,11093,Southern,New Southwest/Mount Clare,False
29,M,B,11/08/2017,11:05,1A1118,Western,Franklin Square,False
31,F,B,11/08/2017,09:40,10573,Western,Upton,False
46,M,B,11/08/2017,08:55,11111,Eastern,Oliver,False
24,M,B,11/08/2017,08:40,20480,Northwest,Howard Park,True
30,F,B,11/08/2017,07:30,11415,Southern,Carroll - Camden Industrial Area,False
25,F,B,11/07/2017,22:41,11415,Eastern,Greenmount West,False
26,M,B,11/07/2017,22:08,11415,Northern,Pen Lucy,False
35,M,B,11/07/2017,21:30,11415,Northwest,Dorchester,False
25,M,B,11/07/2017,20:50,11111,Southeast,Washington Hill,False
22,F,B,11/07/2017,20:40,11093,Northwest,Dorchester,False
24,F,B,11/07/2017,20:00,11093,Northwest,West Arlington,False
43,M,B,11/07/2017,19:56,23030,Northwest,Park Circle,False
37,M,W,11/07/2017,19:45,11093,Northwest,Dorchester,False
32,F,W,11/07/2017,19:15,11093,Northwest,Callaway-Garrison,False
35,M,W,11/07/2017,18:40,11415,Southeast,Medford,False
41,M,B,11/07/2017,18:30,11119,Southern,Cherry Hill,False
29,M,B,11/07/2017,18:00,11111,Southwest,Penrose/Fayette Street Outreach,False
29,M,W,11/07/2017,18:00,11111,Southern,New Southwest/Mount Clare,False
43,M,B,11/07/2017,18:00,11118,Southern,New Southwest/Mount Clare,True
26,M,W,11/07/2017,17:00,10521,Southern,Locust Point Industrial Area,False
20,M,W,11/07/2017,17:00,11130,Northeast,Coldstream Homestead Montebello,False
46,M,B,11/07/2017,15:45,11111,Western,Sandtown-Winchester,False
48,M,B,11/07/2017,15:45,11111,Eastern,East Baltimore Midway,False
19,F,W,11/07/2017,15:30,11130,Northeast,Coldstream Homestead Montebello,False
26,M,W,11/07/2017,15:30,11130,Northeast,Coldstream Homestead Montebello,False
23,F,B,11/07/2017,14:41,11137,Northeast,Claremont-Freedom,False
23,M,B,11/07/2017,14:41,11137,Northeast,Claremont-Freedom,False
24,M,B,11/07/2017,13:40,11136,Western,Midtown-Edmondson,False
21,M,B,11/07/2017,11:23,10573,Central,Downtown,False
54,M,B,11/07/2017,11:15,1A1118,Northwest,Arlington,False
31,M,B,11/07/2017,10:40,11111,Southwest,Booth-Boyd,False
22,F,B,11/07/2017,10:20,22411,Northwest,Woodmere,False
54,M,B,11/07/2017,10:18,11111,Eastern,Broadway East,False
20,M,B,11/07/2017,09:15,11415,Northwest,Glen,False
29,M,W,11/07/2017,07:32,23030,Southern,Washington Village,False
42,F,B,11/07/2017,05:30,20480,Northwest,Woodmere,True
50,M,W,11/07/2017,04:46,11415,Central,Upton,False
25,M,B,11/07/2017,04:10,11609,Western,Sandtown-Winchester,False
30,M,B,11/07/2017,03:03,20480,Northwest,West Arlington,True
53,M,B,11/07/2017,00:06,20254,Northeast,Woodring,False
40,M,W,11/06/2017,22:35,11111,Southwest,Carrollton Ridge,False
49,M,B,11/06/2017,21:30,11119,Southern,New Southwest/Mount Clare,False
46,M,B,11/06/2017,21:00,11415,Southwest,Irvington,False
56,F,W,11/06/2017,20:00,11111,Northeast,North Harford Road,False
25,M,U,11/06/2017,19:07,10521,Southeast,Canton Industrial Area,False
21,M,B,11/06/2017,17:13,11111,Eastern,Milton-Montford,False
29,F,W,11/06/2017,17:00,11111,Northeast,North Harford Road,False
35,M,B,11/06/2017,16:57,11111,Southern,New Southwest/Mount Clare,False
24,M,B,11/06/2017,16:56,1A1118,Western,Sandtown-Winchester,False
27,M,B,11/06/2017,16:00,10175,Western,Franklin Square,False
44,M,B,11/06/2017,14:40,10573,Northwest,Arlington,False
22,M,B,11/06/2017,14:35,11119,Southern,Carrollton Ridge,False
22,M,B,11/06/2017,14:30,11137,Southeast,Greektown,False
20,F,B,11/06/2017,14:13,11415,Northern,Mid-Govans,False
21,M,B,11/06/2017,13:01,11111,Northeast,Lauraville,False
36,M,B,11/06/2017,13:00,20480,Northeast,Frankford,True
25,F,B,11/06/2017,12:20,20480,Central,Mount Vernon,True
18,M,B,11/06/2017,12:05,15285,Western,Penn North,False
31,F,B,11/06/2017,11:15,11093,Western,Harlem Park,False
19,M,B,11/06/2017,10:52,11130,Central,Barclay,False
19,F,B,11/06/2017,10:52,11130,Central,Barclay,False
18,M,W,11/06/2017,10:52,11130,Central,Barclay,False
19,M,B,11/06/2017,10:52,11130,Central,Barclay,False
42,M,B,11/06/2017,10:05,11111,Eastern,Broadway East,False
37,M,B,11/06/2017,10:00,11415,Northwest,Woodmere,False
23,F,W,11/06/2017,09:45,11093,Western,Midtown-Edmondson,False
47,M,B,11/06/2017,05:18,23030,Southeast,Ellwood Park/Monument,False
19,M,U,11/06/2017,05:13,11130,Southeast,Graceland Park,False
32,M,B,11/06/2017,02:20,11119,Southeast,Washington Hill,False
17,M,B,11/05/2017,21:00,11106,Northern,Levindale,False
45,M,B,11/05/2017,19:25,11111,Western,Sandtown-Winchester,False
48,M,B,11/05/2017,18:22,11111,Western,Sandtown-Winchester,False
20,M,B,11/05/2017,17:50,11119,Southeast,Butcher'S Hill,False
