Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
36,M,B,10/22/2017,21:00,1A1118,,,False,21,22
62,M,B,10/22/2017,17:42,11415,Central,Mount Vernon,False,17,22
31,M,W,10/22/2017,12:15,11415,Southeast,Washington Hill,False,12,22
35,M,B,10/22/2017,09:40,11415,Eastern,Broadway East,False,09,22
27,M,B,10/22/2017,03:55,11415,Western,Midtown-Edmondson,False,03,22
24,M,B,10/22/2017,01:00,10826,Northeast,Belair-Edison,False,01,22
34,M,B,10/22/2017,00:37,11415,Eastern,Oliver,False,00,22
32,F,W,10/21/2017,23:28,11111,Southeast,Mcelderry Park,False,23,21
18,M,B,10/21/2017,14:20,11415,Western,Sandtown-Winchester,False,14,21
43,M,B,10/21/2017,07:00,11415,Western,Sandtown-Winchester,False,07,21
19,M,B,10/20/2017,22:00,11119,Western,Sandtown-Winchester,False,22,20
52,F,W,10/20/2017,17:25,11119,Southeast,Mcelderry Park,False,17,20
62,M,B,10/20/2017,17:00,11111,Eastern,Broadway East,False,17,20
47,F,B,10/20/2017,16:20,11415,Western,Sandtown-Winchester,False,16,20
46,F,B,10/20/2017,16:10,10521,Eastern,Broadway East,False,16,20
24,M,B,10/20/2017,10:38,11119,Central,Upton,False,10,20
18,M,B,10/20/2017,03:05,10573,Central,Mid-Town Belvedere,False,03,20
36,M,B,10/20/2017,02:20,11415,Central,Greenmount West,False,02,20
25,M,B,10/20/2017,01:55,11415,Northeast,Belair-Edison,False,01,20
34,M,W,10/20/2017,00:21,10600,Western,Franklin Square,False,00,20
22,M,B,10/19/2017,23:00,20480,Northern,Pen Lucy,True,23,19
17,M,B,10/19/2017,23:00,20705,Northern,Charles Village,True,23,19
22,M,B,10/19/2017,19:40,11111,Eastern,Milton-Montford,False,19,19
49,M,B,10/19/2017,19:05,11111,Eastern,Broadway East,False,19,19
33,M,B,10/19/2017,18:50,11111,Western,Harlem Park,False,18,19
21,F,B,10/19/2017,18:40,20480,Northern,Pen Lucy,True,18,19
67,F,B,10/19/2017,17:00,11415,Southeast,Mcelderry Park,False,17,19
59,M,B,10/19/2017,16:46,11415,Southeast,Mcelderry Park,False,16,19
20,M,B,10/19/2017,13:08,11118,Southwest,Carrollton Ridge,True,13,19
26,M,B,10/19/2017,13:00,10521,Southeast,Highlandtown,False,13,19
30,M,B,10/19/2017,12:30,11415,Northeast,Belair-Edison,False,12,19
58,M,B,10/19/2017,11:50,11111,Eastern,Oliver,False,11,19
57,M,W,10/19/2017,11:45,11111,Northeast,Belair-Edison,False,11,19
37,M,B,10/19/2017,11:45,1A1118,Northeast,Belair-Edison,False,11,19
26,M,B,10/19/2017,11:45,1A1118,Northeast,Belair-Edison,False,11,19
40,M,B,10/19/2017,09:57,11111,Northern,Pen Lucy,False,09,19
56,F,B,10/18/2017,20:30,11111,Central,Druid Heights,False,20,18
23,M,B,10/18/2017,20:00,11111,Eastern,Milton-Montford,False,20,18
30,F,B,10/18/2017,17:53,11415,Eastern,Broadway East,False,17,18
22,M,B,10/18/2017,14:40,11119,Southern,Carrollton Ridge,False,14,18
25,M,B,10/18/2017,14:02,1A1118,Central,Upton,False,14,18
32,M,W,10/18/2017,11:40,11415,Southeast,Washington Hill,False,11,18
29,M,B,10/18/2017,02:00,11415,Central,Druid Heights,False,02,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
28,M,B,10/18/2017,00:47,11609,,,False,00,18
20,M,B,10/17/2017,21:47,10573,Eastern,Oliver,False,21,17
32,F,B,10/17/2017,19:15,10521,Northeast,Belair-Edison,False,19,17
34,F,B,10/17/2017,18:15,11415,Western,Penn North,False,18,17
26,M,B,10/17/2017,15:00,11111,Southwest,Edmondson Village,False,15,17
22,M,B,10/17/2017,13:00,1A1118,Southern,Carrollton Ridge,False,13,17
18,M,B,10/17/2017,12:50,1A1118,Eastern,Oliver,False,12,17
23,M,B,10/17/2017,12:30,11111,Southwest,Booth-Boyd,False,12,17
49,M,B,10/17/2017,12:20,11111,Eastern,Oliver,False,12,17
49,M,B,10/17/2017,09:30,11415,Western,Sandtown-Winchester,False,09,17
18,M,B,10/16/2017,22:30,11111,Western,Harlem Park,False,22,16
28,M,B,10/16/2017,18:50,11111,Southeast,Baltimore-Linwood,False,18,16
27,F,B,10/16/2017,18:40,11111,Eastern,Milton-Montford,False,18,16
28,M,B,10/16/2017,18:40,11118,Eastern,Milton-Montford,True,18,16
35,M,W,10/16/2017,17:40,11130,Southeast,Mcelderry Park,False,17,16
20,M,B,10/16/2017,17:40,11130,Southeast,Mcelderry Park,False,17,16
45,M,B,10/16/2017,15:01,1A1118,Southern,Carrollton Ridge,False,15,16
22,M,B,10/16/2017,15:00,11118,Southern,Carrollton Ridge,True,15,16
21,M,B,10/16/2017,14:07,11118,Western,Franklin Square,True,14,16
27,M,B,10/16/2017,12:07,10233,Western,Franklin Square,True,12,16
20,M,B,10/16/2017,12:07,11118,Western,Franklin Square,True,12,16
17,M,B,10/16/2017,11:55,11119,Southern,Carrollton Ridge,False,11,16
40,M,B,10/16/2017,07:38,11111,Southeast,Mcelderry Park,False,07,16
32,M,B,10/16/2017,05:40,11415,Western,Penn North,False,05,16
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
49,F,B,10/15/2017,22:30,11111,,,False,22,15
19,M,B,10/15/2017,21:14,1A1118,Western,Penn North,False,21,15
17,M,B,10/15/2017,21:00,11285,Central,Upton,False,21,15
21,M,B,10/15/2017,20:43,11111,Southeast,Patterson Place,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
32,M,B,10/15/2017,20:32,1A1119,,,False,20,15
51,M,B,10/15/2017,20:00,10175,Southern,Carrollton Ridge,False,20,15
30,M,B,10/15/2017,16:00,11415,Eastern,Oliver,False,16,15
28,F,B,10/14/2017,22:00,11106,Southern,Union Square,False,22,14
24,M,B,10/14/2017,21:00,13903,Western,Sandtown-Winchester,False,21,14
20,M,B,10/14/2017,17:00,13903,Southwest,Edmondson Village,False,17,14
25,M,B,10/14/2017,13:35,11111,Northeast,Belair-Edison,False,13,14
16,M,B,10/14/2017,09:49,20700,Central,Mount Vernon,True,09,14
41,F,B,10/14/2017,09:45,11136,Southern,Federal Hill,False,09,14
48,F,B,10/14/2017,09:00,11415,Western,Penn North,False,09,14
45,M,W,10/14/2017,08:15,11415,Eastern,Oliver,False,08,14
22,M,B,10/14/2017,03:00,11415,Northeast,Belair-Edison,False,03,14
54,M,U,10/14/2017,02:30,11415,Southeast,Highlandtown,False,02,14
26,F,B,10/14/2017,01:13,11416,Eastern,Greenmount West,True,01,14
33,M,B,10/13/2017,23:36,10175,Central,Upton,False,23,13
36,M,B,10/13/2017,23:06,10692,Central,Upton,False,23,13
29,M,B,10/13/2017,22:10,11119,Southeast,Mcelderry Park,False,22,13
19,M,B,10/13/2017,20:05,10573,Central,Upton,False,20,13
47,M,B,10/13/2017,18:45,11111,Western,Penn North,False,18,13
18,M,B,10/13/2017,17:46,11420,Southeast,Highlandtown,True,17,13
24,M,B,10/13/2017,16:16,11609,Central,Druid Heights,False,16,13
19,M,B,10/13/2017,14:40,11119,Southwest,Booth-Boyd,False,14,13
38,M,B,10/13/2017,09:30,11118,Eastern,Biddle Street,True,09,13
52,F,B,10/13/2017,08:55,11111,Eastern,Biddle Street,False,08,13
66,M,B,10/13/2017,08:30,10521,Eastern,Greenmount West,False,08,13
25,F,B,10/13/2017,00:13,11415,Eastern,Broadway East,False,00,13
63,M,B,10/12/2017,13:06,10521,Central,Upton,False,13,12
40,M,W,10/12/2017,11:39,11111,Southeast,Washington Hill,False,11,12
25,F,B,10/12/2017,11:00,1A1118,Eastern,Oliver,False,11,12
38,F,B,10/12/2017,10:50,20480,Northeast,Belair-Edison,True,10,12
37,M,B,10/12/2017,10:39,1A1118,Southeast,Washington Hill,False,10,12
56,M,U,10/11/2017,18:48,11420,Southeast,Fells Point,True,18,11
43,F,B,10/11/2017,18:00,11415,Southern,Carrollton Ridge,False,18,11
42,M,B,10/10/2017,23:53,20480,Eastern,Penn-Fallsway,True,23,10
34,F,W,10/10/2017,19:40,11420,Southeast,Fells Point,True,19,10
30,M,B,10/10/2017,18:31,11119,Eastern,Biddle Street,False,18,10
41,M,B,10/10/2017,12:16,11119,Eastern,Milton-Montford,False,12,10
44,M,B,10/10/2017,11:15,1A1111,Eastern,Broadway East,False,11,10
24,M,B,10/10/2017,10:00,11119,Western,Sandtown-Winchester,False,10,10
43,M,B,10/10/2017,05:15,10355,Western,Sandtown-Winchester,True,05,10
23,M,B,10/09/2017,18:26,11119,Southwest,Booth-Boyd,False,18,09
55,M,B,10/09/2017,17:50,11415,Central,Druid Heights,False,17,09
20,M,B,10/09/2017,14:20,11137,Western,Franklin Square,False,14,09
21,M,B,10/09/2017,14:20,11137,Western,Franklin Square,False,14,09
40,M,B,10/09/2017,14:00,11111,Western,Booth-Boyd,False,14,09
48,M,B,10/09/2017,13:20,11111,Southeast,Baltimore-Linwood,False,13,09
48,M,B,10/09/2017,12:30,1A1119,Western,Harlem Park,False,12,09
18,M,B,10/09/2017,12:00,10175,Southern,Union Square,False,12,09
58,M,B,10/09/2017,11:50,11111,Western,Harlem Park,False,11,09
37,M,B,10/08/2017,19:41,10692,Southwest,Winchester,False,19,08
19,M,B,10/08/2017,17:45,10175,Northern,Charles Village,False,17,08
20,M,B,10/08/2017,17:45,11106,Northern,Charles Village,False,17,08
29,M,W,10/08/2017,17:20,11111,Western,Sandtown-Winchester,False,17,08
28,M,B,10/08/2017,16:53,11118,Central,Upton,True,16,08
33,M,B,10/08/2017,16:53,11118,Central,Upton,True,16,08
41,F,B,10/08/2017,12:30,11415,Southeast,Fells Point,False,12,08
19,M,B,10/08/2017,00:02,20254,Central,Upton,False,00,08
41,M,B,10/07/2017,20:00,11415,Northeast,Belair-Edison,False,20,07
32,M,B,10/07/2017,20:00,10573,Southern,Carrollton Ridge,False,20,07
52,M,B,10/07/2017,18:35,11111,Eastern,Broadway East,False,18,07
35,M,W,10/07/2017,12:00,11111,Southwest,Booth-Boyd,False,12,07
37,F,U,10/07/2017,08:05,11415,Southeast,Fells Point,False,08,07
51,F,B,10/07/2017,02:50,11415,Eastern,Oliver,False,02,07
24,F,B,10/06/2017,23:30,11111,Central,Upton,False,23,06
32,M,B,10/06/2017,23:25,11119,Eastern,Broadway East,False,23,06
24,M,B,10/06/2017,23:25,11111,Eastern,Broadway East,False,23,06
44,F,B,10/06/2017,23:00,11119,Central,Upton,False,23,06
41,M,B,10/06/2017,21:25,11111,Central,Upton,False,21,06
53,M,W,10/06/2017,21:22,11420,Southeast,Fells Point,True,21,06
29,M,B,10/06/2017,18:00,11111,Eastern,Penn-Fallsway,False,18,06
38,M,B,10/06/2017,18:00,10573,Western,Sandtown-Winchester,False,18,06
19,M,B,10/06/2017,16:44,15285,Central,Reservoir Hill,False,16,06
38,F,B,10/06/2017,12:40,11415,Northern,Charles Village,False,12,06
26,M,W,10/06/2017,12:00,11111,Southwest,Carrollton Ridge,False,12,06
51,M,B,10/06/2017,09:40,11415,Eastern,Mcelderry Park,False,09,06
42,M,W,10/06/2017,03:55,11415,Central,Mid-Town Belvedere,False,03,06
31,M,B,10/05/2017,21:58,11111,Southwest,Carrollton Ridge,False,21,05
58,F,B,10/05/2017,20:40,11119,Eastern,Broadway East,False,20,05
30,M,B,10/05/2017,20:30,11415,Central,Mount Vernon,False,20,05
26,M,B,10/05/2017,19:50,10573,Western,Penn North,False,19,05
51,M,B,10/05/2017,19:47,1A1130,Western,Penn North,False,19,05
44,M,B,10/05/2017,19:20,11111,Eastern,Broadway East,False,19,05
23,F,W,10/05/2017,18:02,11111,Western,Sandtown-Winchester,False,18,05
51,M,B,10/05/2017,18:00,1A1118,Central,Druid Heights,False,18,05
32,F,B,10/05/2017,17:10,11415,Eastern,Gay Street,False,17,05
17,M,B,10/05/2017,14:30,20705,Eastern,Oliver,True,14,05
16,M,B,10/05/2017,14:30,20705,Eastern,Oliver,True,14,05
21,F,B,10/05/2017,13:37,11415,Southeast,Patterson Place,False,13,05
25,M,B,10/05/2017,13:30,11111,Central,Reservoir Hill,False,13,05
26,M,B,10/05/2017,12:44,11415,Central,Mount Vernon,False,12,05
58,M,B,10/05/2017,12:20,11118,Eastern,Oliver,True,12,05
64,M,B,10/05/2017,11:55,11111,Eastern,Oliver,False,11,05
20,M,B,10/05/2017,10:40,11118,Eastern,Broadway East,True,10,05
20,F,W,10/05/2017,06:15,11119,Southern,Carrollton Ridge,False,06,05
48,M,B,10/05/2017,06:15,11119,Southern,Carrollton Ridge,False,06,05
66,M,W,10/05/2017,03:40,11415,Southeast,Upper Fells Point,False,03,05
48,M,W,10/04/2017,21:00,11111,Southeast,Mcelderry Park,False,21,04
46,M,B,10/04/2017,19:25,11415,Eastern,Broadway East,False,19,04
22,M,B,10/04/2017,18:14,10573,Central,Upton,False,18,04
49,M,B,10/04/2017,18:05,11111,Eastern,Oliver,False,18,04
25,M,B,10/04/2017,14:30,10487,Eastern,Mcelderry Park,False,14,04
36,M,W,10/04/2017,11:30,11111,Southern,Carrollton Ridge,False,11,04
25,M,B,10/04/2017,10:45,11118,Eastern,Milton-Montford,True,10,04
38,M,B,10/03/2017,22:39,11119,Central,Reservoir Hill,False,22,03
52,M,B,10/03/2017,19:00,11119,Southeast,Mcelderry Park,False,19,03
28,F,W,10/03/2017,16:15,11119,Southeast,Mcelderry Park,False,16,03
29,M,B,10/03/2017,16:15,11119,Southeast,Mcelderry Park,False,16,03
18,M,B,10/03/2017,11:20,1A1118,Central,Reservoir Hill,False,11,03
27,M,B,10/03/2017,08:10,11118,Central,Reservoir Hill,True,08,03
53,M,B,10/03/2017,08:10,11118,Central,Reservoir Hill,True,08,03
32,F,B,10/02/2017,22:51,10175,Southeast,Mcelderry Park,False,22,02
32,M,B,10/02/2017,17:10,11609,Western,Sandtown-Winchester,False,17,02
27,F,B,10/02/2017,16:39,10621,Western,Druid Heights,False,16,02
19,M,B,10/02/2017,16:20,13903,Southwest,Carrollton Ridge,False,16,02
20,M,B,10/02/2017,14:52,22210,Southwest,Edmondson Village,False,14,02
24,M,B,10/02/2017,00:10,20480,Southeast,Washington Hill,True,00,02
37,M,W,10/01/2017,18:00,20254,Southern,Riverside,False,18,01
25,F,B,10/01/2017,17:00,11415,Eastern,Broadway East,False,17,01
21,F,B,10/01/2017,14:30,11415,Western,Midtown-Edmondson,False,14,01
18,M,B,09/30/2017,23:40,11415,Southeast,Mcelderry Park,False,23,30
22,M,B,09/30/2017,14:50,10493,Eastern,Broadway East,False,14,30
20,M,B,09/30/2017,10:25,10521,Southeast,Fells Point,False,10,30
33,M,B,09/30/2017,02:30,20700,Central,Mid-Town Belvedere,True,02,30
27,M,B,09/30/2017,01:30,11415,Northeast,Belair-Edison,False,01,30
51,M,B,09/29/2017,23:13,11415,Western,Harlem Park,False,23,29
18,M,B,09/29/2017,23:03,10175,Eastern,Milton-Montford,False,23,29
30,M,B,09/29/2017,21:39,11415,Western,Sandtown-Winchester,False,21,29
18,M,B,09/29/2017,19:40,11106,Eastern,Oliver,False,19,29
50,F,B,09/29/2017,19:00,11415,Western,Franklin Square,False,19,29
38,M,W,09/29/2017,19:00,10521,Northeast,Belair-Edison,False,19,29
53,M,B,09/29/2017,13:50,11130,Northeast,Belair-Edison,False,13,29
18,M,B,09/29/2017,02:00,15285,Southeast,Baltimore-Linwood,False,02,29
33,M,B,09/29/2017,00:50,11415,Western,Penn North,False,00,29
21,F,B,09/28/2017,16:21,11415,Western,Harlem Park,False,16,28
