Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
41,M,B,01/23/2018,15:45,11415,Northeast,Claremont-Freedom,False,15,01
33,M,B,01/23/2018,15:20,11111,Eastern,Broadway East,False,15,01
26,M,B,01/23/2018,15:00,1A1118,Eastern,South Clifton Park,False,15,01
51,M,B,01/23/2018,14:30,11111,Northwest,Arlington,False,14,01
20,M,B,01/23/2018,14:00,1A1118,Eastern,Broadway East,False,14,01
29,F,B,01/23/2018,14:00,10005,Southwest,Yale Heights,False,14,01
31,F,B,01/23/2018,11:50,11093,Northeast,Coldstream Homestead Montebello,False,11,01
47,M,B,01/23/2018,11:30,11136,Western,Sandtown-Winchester,False,11,01
48,F,B,01/23/2018,10:50,11093,Eastern,East Baltimore Midway,False,10,01
31,M,B,01/23/2018,10:00,11420,Northeast,Moravia-Walther,True,10,01
17,F,B,01/23/2018,01:29,15285,Northeast,Pulaski Industrial Area,False,01,01
17,M,B,01/23/2018,01:29,15285,Northeast,Pulaski Industrial Area,False,01,01
20,M,B,01/23/2018,01:23,10493,Southeast,Baltimore Highlands,False,01,01
25,M,B,01/23/2018,00:18,10493,Southeast,Baltimore Highlands,False,00,01
25,M,B,01/23/2018,00:08,10493,Southeast,Baltimore Highlands,False,00,01
18,F,B,01/22/2018,22:18,20254,Western,Harlem Park,False,22,01
38,M,B,01/22/2018,19:18,11119,Southeast,Graceland Park,False,19,01
30,M,B,01/22/2018,19:13,11415,Northern,Waverly,False,19,01
22,M,B,01/22/2018,19:00,11111,Southern,Washington Village,False,19,01
18,M,B,01/22/2018,18:54,11119,Western,Sandtown-Winchester,False,18,01
25,M,B,01/22/2018,18:15,11564,Western,Parkview/Woodbrook,False,18,01
54,M,W,01/22/2018,18:00,11111,Southwest,Shipley Hill,False,18,01
24,M,B,01/22/2018,17:30,11111,Northwest,Woodmere,False,17,01
18,M,B,01/22/2018,17:30,11111,Central,Poppleton,False,17,01
18,M,B,01/22/2018,16:44,11111,Western,Sandtown-Winchester,False,16,01
19,M,B,01/22/2018,16:44,11111,Western,Sandtown-Winchester,False,16,01
22,M,B,01/22/2018,16:40,15212,Northeast,Belair-Edison,False,16,01
20,M,B,01/22/2018,16:20,15212,Northwest,West Arlington,False,16,01
54,M,B,01/22/2018,16:06,11119,Northeast,Coldstream Homestead Montebello,False,16,01
29,M,B,01/22/2018,16:00,11564,Southwest,Irvington,False,16,01
52,M,B,01/22/2018,16:00,11285,Southwest,Northwest Community Action,False,16,01
23,F,B,01/22/2018,15:59,11564,Eastern,East Baltimore Midway,False,15,01
20,M,B,01/22/2018,15:30,11111,Western,Sandtown-Winchester,False,15,01
22,M,B,01/22/2018,14:20,11415,Northern,Richnor Springs,False,14,01
43,M,W,01/22/2018,13:40,11137,Northeast,Westfield,False,13,01
31,M,B,01/22/2018,13:25,20480,,,True,13,01
19,M,B,01/22/2018,13:00,11111,Northwest,Central Park Heights,False,13,01
32,M,B,01/22/2018,12:55,11102,Northern,Charles Village,False,12,01
39,M,B,01/22/2018,12:46,10881,Southeast,Medford,False,12,01
37,M,B,01/22/2018,11:44,11415,Southern,Inner Harbor,False,11,01
46,M,B,01/22/2018,11:05,1A1137,Eastern,Gay Street,False,11,01
36,F,W,01/22/2018,10:06,11093,Western,Midtown-Edmondson,False,10,01
20,M,B,01/22/2018,00:45,11564,Central,Reservoir Hill,False,00,01
19,M,B,01/22/2018,00:45,11564,Central,Reservoir Hill,False,00,01
25,M,B,01/22/2018,00:11,20480,Southwest,Franklintown Road,True,00,01
21,M,B,01/21/2018,23:00,11111,Southeast,Dunbar-Broadway,False,23,01
43,M,B,01/21/2018,22:06,11609,Northwest,Arlington,False,22,01
22,F,B,01/21/2018,22:00,11415,Southern,Cherry Hill,False,22,01
46,M,B,01/21/2018,21:00,11415,Southern,Lakeland,False,21,01
20,M,W,01/21/2018,21:00,11564,Southern,New Southwest/Mount Clare,False,21,01
17,M,B,01/21/2018,20:59,20705,Western,Franklin Square,True,20,01
41,M,B,01/21/2018,20:30,11415,Southeast,Mcelderry Park,False,20,01
27,F,W,01/21/2018,19:56,10175,Southern,Brooklyn,False,19,01
32,M,B,01/21/2018,19:49,11415,Central,Druid Heights,False,19,01
23,M,B,01/21/2018,19:45,11118,Southern,Brooklyn,True,19,01
31,F,B,01/21/2018,18:26,11111,Northern,Rosebank,False,18,01
32,F,B,01/21/2018,16:15,11111,Western,Sandtown-Winchester,False,16,01
21,M,B,01/21/2018,16:15,11111,Western,Sandtown-Winchester,False,16,01
54,M,B,01/21/2018,15:45,11111,Eastern,East Baltimore Midway,False,15,01
34,M,B,01/21/2018,15:30,11111,Eastern,Berea,False,15,01
38,F,B,01/21/2018,15:00,11420,Southern,Brooklyn,True,15,01
53,M,B,01/21/2018,15:00,11415,Western,Sandtown-Winchester,False,15,01
59,F,B,01/21/2018,13:21,11415,Western,Sandtown-Winchester,False,13,01
28,F,W,01/21/2018,12:43,11111,Southwest,Shipley Hill,False,12,01
52,M,B,01/21/2018,09:50,1A1118,Eastern,Milton-Montford,False,09,01
36,M,B,01/21/2018,07:29,11415,Southern,Brooklyn,False,07,01
30,F,B,01/21/2018,02:40,11415,Central,Seton Hill,False,02,01
28,M,B,01/21/2018,00:45,11415,Eastern,Ellwood Park/Monument,False,00,01
21,M,W,01/21/2018,00:15,11415,Southern,Federal Hill,False,00,01
27,M,B,01/20/2018,21:45,11415,Northeast,Belair-Edison,False,21,01
49,M,B,01/20/2018,21:30,11137,Northeast,Coldstream Homestead Montebello,False,21,01
55,M,B,01/20/2018,21:00,11119,Southeast,Ellwood Park/Monument,False,21,01
36,M,B,01/20/2018,21:00,11609,Southeast,Ellwood Park/Monument,False,21,01
25,M,B,01/20/2018,20:55,10881,Western,Penrose/Fayette Street Outreach,False,20,01
28,F,B,01/20/2018,20:15,11415,Central,Druid Heights,False,20,01
38,M,B,01/20/2018,19:00,11119,Eastern,South Clifton Park,False,19,01
29,M,B,01/20/2018,19:00,10493,Western,Penrose/Fayette Street Outreach,False,19,01
22,F,B,01/20/2018,18:20,11118,Eastern,Milton-Montford,True,18,01
27,M,B,01/20/2018,18:00,11564,Northeast,Cedonia,False,18,01
24,M,B,01/20/2018,16:45,11111,Western,Parkview/Woodbrook,False,16,01
33,M,B,01/20/2018,16:20,11111,Western,Hollins Market,False,16,01
50,M,B,01/20/2018,16:05,1A1118,Eastern,Broadway East,False,16,01
51,M,W,01/20/2018,16:04,11111,Southwest,Shipley Hill,False,16,01
34,F,B,01/20/2018,15:35,11111,Eastern,Broadway East,False,15,01
38,F,B,01/20/2018,15:30,11111,Eastern,Berea,False,15,01
56,F,B,01/20/2018,15:25,11415,Northern,Charles Village,False,15,01
52,M,B,01/20/2018,14:00,23000,Northern,North Roland Park/Poplar Hill,True,14,01
36,M,W,01/20/2018,14:00,11111,Central,Inner Harbor,False,14,01
26,M,B,01/20/2018,13:57,11111,Western,Sandtown-Winchester,False,13,01
20,M,B,01/20/2018,07:00,15212,Central,Downtown,False,07,01
27,F,B,01/20/2018,06:56,11111,Southwest,Beechfield,False,06,01
24,M,B,01/20/2018,02:45,23010,Southwest,Rognel Heights,True,02,01
21,M,B,01/20/2018,01:10,11119,Central,Upton,False,01,01
35,M,B,01/19/2018,21:00,11118,Southern,Carrollton Ridge,True,21,01
20,M,B,01/19/2018,19:44,15212,Southwest,Booth-Boyd,False,19,01
39,M,B,01/19/2018,18:02,11415,Western,Easterwood,False,18,01
55,M,B,01/19/2018,17:30,11111,Western,Sandtown-Winchester,False,17,01
23,M,B,01/19/2018,17:22,11111,Southern,Curtis Bay,False,17,01
40,M,B,01/19/2018,17:00,11415,Northeast,Coldstream Homestead Montebello,False,17,01
31,M,B,01/19/2018,16:16,11111,Eastern,Middle East,False,16,01
19,F,B,01/19/2018,15:45,20480,Central,Seton Hill,True,15,01
37,F,B,01/19/2018,15:45,20480,Central,Seton Hill,True,15,01
31,M,B,01/19/2018,15:30,1A1118,Eastern,Oliver,False,15,01
20,M,B,01/19/2018,15:10,11119,Northeast,Harford-Echodale/Perring Parkway,False,15,01
20,M,B,01/19/2018,15:10,11111,Northeast,Harford-Echodale/Perring Parkway,False,15,01
20,M,B,01/19/2018,14:19,11111,Eastern,East Baltimore Midway,False,14,01
19,M,B,01/19/2018,13:00,1A1118,Northeast,Waltherson,False,13,01
38,F,B,01/19/2018,12:30,11093,Northeast,Coldstream Homestead Montebello,False,12,01
41,F,B,01/19/2018,12:30,11093,Eastern,East Baltimore Midway,False,12,01
22,M,B,01/19/2018,12:00,11111,Northeast,Belair-Edison,False,12,01
25,F,B,01/19/2018,12:00,11136,Northeast,Rosemont East,False,12,01
22,M,B,01/19/2018,11:00,11415,Western,Mondawmin,False,11,01
23,F,W,01/19/2018,10:35,11093,Southeast,Highlandtown,False,10,01
26,M,B,01/19/2018,09:30,11610,Southwest,Walbrook,False,09,01
51,M,B,01/19/2018,09:25,11111,Southwest,Walbrook,False,09,01
57,M,B,01/19/2018,07:26,10521,Southwest,Franklintown Road,False,07,01
37,M,B,01/19/2018,05:00,11415,Northeast,Woodring,False,05,01
30,F,W,01/19/2018,04:17,20480,Northwest,Woodmere,True,04,01
45,M,B,01/19/2018,04:17,20480,Northwest,Woodmere,True,04,01
34,M,B,01/19/2018,03:30,11564,Central,Downtown,False,03,01
35,M,B,01/19/2018,03:30,11564,Central,Downtown,False,03,01
25,M,B,01/19/2018,01:40,11564,Central,Downtown,False,01,01
22,M,B,01/18/2018,23:46,11415,Southwest,Saint Josephs,False,23,01
41,M,B,01/18/2018,23:08,11415,Central,Downtown,False,23,01
26,M,B,01/18/2018,22:20,11415,Western,Penrose/Fayette Street Outreach,False,22,01
24,M,B,01/18/2018,22:00,11111,Eastern,Madison-Eastend,False,22,01
24,F,B,01/18/2018,21:30,11415,Northern,Chinquapin Park-Belvedere,False,21,01
40,F,U,01/18/2018,21:20,13802,Eastern,Dunbar-Broadway,False,21,01
30,M,W,01/18/2018,21:00,11111,Eastern,Middle East,False,21,01
21,M,B,01/18/2018,19:00,11285,Eastern,Milton-Montford,False,19,01
34,M,B,01/18/2018,18:30,11119,Northwest,Arlington,False,18,01
65,M,B,01/18/2018,18:02,11415,Southeast,Fells Point,False,18,01
51,M,B,01/18/2018,17:21,15212,Southeast,Medford,False,17,01
30,M,B,01/18/2018,15:15,10233,Southeast,Mcelderry Park,True,15,01
39,M,B,01/18/2018,15:09,11285,Southwest,Penrose/Fayette Street Outreach,False,15,01
21,M,B,01/18/2018,13:13,11612,Southern,New Southwest/Mount Clare,False,13,01
24,M,B,01/18/2018,13:11,11111,Southwest,Millhill,False,13,01
20,M,B,01/18/2018,12:12,11564,Eastern,Milton-Montford,False,12,01
29,M,B,01/18/2018,12:00,11119,Southeast,Joseph Lee,False,12,01
18,M,B,01/18/2018,11:52,11111,Northern,Homeland,False,11,01
52,M,B,01/18/2018,11:30,11111,Eastern,Oliver,False,11,01
23,M,B,01/18/2018,11:30,11111,Northern,Woodbourne-Mccabe,False,11,01
29,F,B,01/18/2018,11:20,11093,Northwest,West Arlington,False,11,01
37,M,B,01/18/2018,11:05,11111,Eastern,South Clifton Park,False,11,01
48,F,B,01/18/2018,10:33,11415,Southwest,Beechfield,False,10,01
36,M,B,01/18/2018,04:20,11415,Southwest,Shipley Hill,False,04,01
38,M,B,01/18/2018,03:10,20480,Central,Upton,True,03,01
18,F,B,01/18/2018,02:40,11415,Northern,Charles North,False,02,01
24,M,B,01/17/2018,23:30,11564,Northern,Winston-Govans,False,23,01
23,M,B,01/17/2018,21:15,11111,Southwest,Carrollton Ridge,False,21,01
29,M,B,01/17/2018,20:45,10692,Central,Seton Hill,False,20,01
29,M,B,01/17/2018,20:45,11564,Central,Seton Hill,False,20,01
67,M,W,01/17/2018,20:30,11415,Northeast,North Harford Road,False,20,01
38,M,B,01/17/2018,19:00,11285,Southeast,Broening Manor,False,19,01
17,M,B,01/17/2018,18:55,11415,Northeast,Cedonia,False,18,01
36,M,B,01/17/2018,18:55,13802,Northeast,Cedonia,False,18,01
23,F,W,01/17/2018,18:38,11111,Southern,Curtis Bay,False,18,01
44,M,B,01/17/2018,18:38,11610,Southern,Curtis Bay,False,18,01
27,M,B,01/17/2018,18:38,11610,Southern,Curtis Bay,False,18,01
23,F,W,01/17/2018,18:38,25212,Southern,Curtis Bay,False,18,01
21,F,B,01/17/2018,18:38,25212,Southern,Curtis Bay,False,18,01
40,F,B,01/17/2018,18:38,11610,Southern,Curtis Bay,False,18,01
20,F,W,01/17/2018,18:38,25212,Southern,Curtis Bay,False,18,01
41,F,W,01/17/2018,18:38,25212,Southern,Curtis Bay,False,18,01
28,M,W,01/17/2018,18:38,10493,Southern,Curtis Bay,False,18,01
17,M,W,01/17/2018,18:14,10493,Southeast,Broening Manor,False,18,01
39,M,B,01/17/2018,18:14,11285,Southeast,Broening Manor,False,18,01
41,M,B,01/17/2018,18:14,11285,Southeast,Broening Manor,False,18,01
38,M,B,01/17/2018,18:14,10493,Southeast,Broening Manor,False,18,01
27,M,B,01/17/2018,17:45,11564,Southwest,Carrollton Ridge,False,17,01
37,M,U,01/17/2018,16:00,10493,Southwest,Saint Josephs,False,16,01
50,M,B,01/17/2018,16:00,10493,Southwest,Saint Josephs,False,16,01
51,M,B,01/17/2018,16:00,10493,Southwest,Saint Josephs,False,16,01
46,M,B,01/17/2018,16:00,10493,Southwest,Saint Josephs,False,16,01
18,M,B,01/17/2018,15:30,11137,Northwest,Reisterstown Station,False,15,01
33,M,B,01/17/2018,15:05,11119,Southern,Brooklyn,False,15,01
37,M,B,01/17/2018,15:00,10233,Southern,Washington Village,True,15,01
20,M,B,01/17/2018,14:35,1A1118,Southeast,Joseph Lee,False,14,01
36,F,B,01/17/2018,14:00,11111,Southern,Curtis Bay,False,14,01
25,M,B,01/17/2018,14:00,11609,Southwest,Shipley Hill,False,14,01
21,M,B,01/17/2018,12:00,1A1118,Southwest,Shipley Hill,False,12,01
16,M,B,01/17/2018,11:45,15285,Eastern,Berea,False,11,01
41,M,B,01/17/2018,11:40,10692,Eastern,Berea,False,11,01
20,M,B,01/17/2018,11:34,11564,Northeast,Moravia-Walther,False,11,01
26,M,B,01/17/2018,11:20,11111,Eastern,Biddle Street,False,11,01
39,M,B,01/17/2018,11:15,1A1118,Eastern,Broadway East,False,11,01
28,F,B,01/17/2018,11:00,10233,Southern,Washington Village,True,11,01
31,M,B,01/17/2018,11:00,10521,Southwest,Millhill,False,11,01
18,M,B,01/17/2018,09:45,10493,Northwest,Arlington,False,09,01
23,M,B,01/17/2018,08:37,11130,Central,Downtown,False,08,01
23,M,B,01/17/2018,08:37,11137,Central,Downtown,False,08,01
29,F,W,01/17/2018,08:08,11136,Eastern,Orangeville,False,08,01
32,M,B,01/16/2018,20:58,11118,Northern,Abell,True,20,01
31,M,B,01/16/2018,20:50,11415,Eastern,Broadway East,False,20,01
29,M,B,01/16/2018,20:43,11415,Northwest,Liberty Square,False,20,01
40,M,B,01/16/2018,18:55,10881,Northern,Homeland,False,18,01
20,M,B,01/16/2018,18:49,10521,Northeast,Arcadia,False,18,01
20,M,B,01/16/2018,16:25,11609,Central,Poppleton,False,16,01
25,M,U,01/16/2018,16:15,20480,Southeast,Brewers Hill,True,16,01
30,M,B,01/16/2018,15:50,11118,Eastern,Broadway East,True,15,01
28,M,B,01/16/2018,15:50,11118,Eastern,Broadway East,True,15,01
60,M,B,01/16/2018,15:30,11119,Eastern,Broadway East,False,15,01
29,M,B,01/16/2018,15:25,11111,Southwest,Morrell Park,False,15,01
23,M,B,01/16/2018,14:30,20700,Northwest,Woodmere,True,14,01
31,M,B,01/16/2018,13:45,20480,Central,Mid-Town Belvedere,True,13,01
43,M,B,01/16/2018,13:35,10521,Central,Upton,False,13,01
23,M,W,01/16/2018,13:25,1A0521,Central,Mount Vernon,False,13,01
17,M,B,01/16/2018,13:00,10493,Western,Mondawmin,False,13,01
20,M,B,01/16/2018,12:50,1A1118,Southwest,Millhill,False,12,01
56,M,B,01/16/2018,12:50,11111,Eastern,South Clifton Park,False,12,01
25,M,B,01/16/2018,12:30,1A1118,Eastern,East Baltimore Midway,False,12,01
20,M,B,01/16/2018,12:30,1A1118,Eastern,East Baltimore Midway,False,12,01
58,M,B,01/16/2018,12:10,11111,Western,Penn North,False,12,01
48,F,W,01/16/2018,12:10,11093,Southern,New Southwest/Mount Clare,False,12,01
27,M,W,01/16/2018,11:40,11111,Southwest,Shipley Hill,False,11,01
18,M,B,01/16/2018,11:30,11111,Southern,Washington Village,False,11,01
49,M,B,01/16/2018,11:10,20480,Western,Sandtown-Winchester,True,11,01
36,F,W,01/16/2018,10:00,11093,Southwest,Morrell Park,False,10,01
25,M,B,01/16/2018,09:30,11415,Eastern,Broadway East,False,09,01
47,M,B,01/16/2018,07:30,11420,Northeast,Frankford,True,07,01
21,M,W,01/16/2018,01:47,11420,Southeast,Mcelderry Park,True,01,01
36,F,W,01/16/2018,01:01,20480,Southern,Brooklyn,True,01,01
41,F,B,01/16/2018,00:00,11415,Northeast,Coldstream Homestead Montebello,False,00,01
61,M,B,01/15/2018,23:45,11415,Northeast,Coldstream Homestead Montebello,False,23,01
46,M,B,01/15/2018,23:15,11119,Northeast,Belair-Edison,False,23,01
29,M,B,01/15/2018,22:46,11564,Western,Sandtown-Winchester,False,22,01
18,M,B,01/15/2018,22:36,15212,Southern,Brooklyn,False,22,01
39,M,W,01/15/2018,21:00,11111,Southern,Curtis Bay,False,21,01
34,M,B,01/15/2018,20:40,11432,Southeast,Fells Point,False,20,01
28,F,W,01/15/2018,19:35,11415,Southern,Curtis Bay,False,19,01
28,F,W,01/15/2018,19:35,11111,Southern,Curtis Bay,False,19,01
48,M,B,01/15/2018,18:30,11111,Eastern,Middle East,False,18,01
40,M,B,01/15/2018,18:00,10493,Southeast,Mcelderry Park,False,18,01
33,M,B,01/15/2018,17:20,11119,Southwest,Saint Josephs,False,17,01
32,M,B,01/15/2018,17:20,11119,Southwest,Saint Josephs,False,17,01
40,M,B,01/15/2018,16:00,10233,Central,Upton,True,16,01
47,F,B,01/15/2018,15:26,11415,Northwest,Woodmere,False,15,01
21,M,B,01/15/2018,14:15,11119,Northern,Guilford,False,14,01
23,M,B,01/15/2018,14:04,11118,Northwest,Central Park Heights,True,14,01
20,M,B,01/15/2018,14:04,11564,Northwest,Central Park Heights,False,14,01
19,M,B,01/15/2018,14:03,11564,Northwest,Central Park Heights,False,14,01
18,M,B,01/15/2018,14:03,11564,Northwest,Central Park Heights,False,14,01
27,M,B,01/15/2018,13:05,11564,Northwest,Central Park Heights,False,13,01
52,M,B,01/15/2018,12:50,11130,Eastern,Oliver,False,12,01
32,M,B,01/15/2018,12:46,11119,Central,Upton,False,12,01
40,M,B,01/15/2018,11:20,1A1118,Northwest,Arlington,False,11,01
36,M,B,01/15/2018,11:20,1C1118,Northwest,Arlington,False,11,01
30,M,B,01/15/2018,10:45,11118,Eastern,Broadway East,True,10,01
49,F,B,01/15/2018,10:30,11093,Southern,Lakeland,False,10,01
37,M,B,01/15/2018,09:19,11420,Western,Penrose/Fayette Street Outreach,True,09,01
36,F,B,01/15/2018,00:33,11415,Western,Franklin Square,False,00,01
48,M,W,01/14/2018,22:30,11415,Southeast,Upper Fells Point,False,22,01
25,M,B,01/14/2018,19:55,11415,Southwest,Morrell Park,False,19,01
28,M,B,01/14/2018,19:45,11119,Northern,Mid-Govans,False,19,01
50,F,B,01/14/2018,17:53,10521,Eastern,Oliver,False,17,01
51,M,B,01/14/2018,16:50,10521,Eastern,Oliver,False,16,01
21,M,B,01/14/2018,16:10,1A1118,Southern,Union Square,False,16,01
55,M,B,01/14/2018,15:00,11415,Northeast,Frankford,False,15,01
27,M,B,01/14/2018,13:02,11118,Northern,Homeland,True,13,01
23,M,B,01/14/2018,09:50,20480,Eastern,Oliver,True,09,01
31,F,U,01/14/2018,03:45,11415,Northern,Charles Village,False,03,01
29,M,B,01/14/2018,02:20,11420,Southwest,Edmondson Village,True,02,01
28,F,B,01/13/2018,21:50,11415,Southern,Cherry Hill,False,21,01
22,F,B,01/13/2018,21:48,11415,Southwest,Irvington,False,21,01
32,F,B,01/13/2018,21:45,11415,Eastern,East Baltimore Midway,False,21,01
20,M,B,01/13/2018,21:00,11111,Southern,Carrollton Ridge,False,21,01
28,M,B,01/13/2018,20:30,11119,Southeast,Ellwood Park/Monument,False,20,01
52,M,B,01/13/2018,20:15,11119,Eastern,Broadway East,False,20,01
16,M,B,01/13/2018,19:00,20705,Northeast,Woodring,True,19,01
16,M,B,01/13/2018,19:00,20705,Northeast,Woodring,True,19,01
54,M,B,01/13/2018,16:40,13605,Northwest,Mondawmin,False,16,01
36,M,W,01/13/2018,15:00,11111,Southwest,Millhill,False,15,01
35,M,W,01/13/2018,15:00,11111,Southwest,Millhill,False,15,01
46,M,W,01/13/2018,12:00,11415,Southwest,Morrell Park,False,12,01
32,M,W,01/13/2018,10:50,11415,Northeast,Belair-Edison,False,10,01
18,M,B,01/13/2018,08:45,10573,Western,Midtown-Edmondson,False,08,01
43,M,B,01/13/2018,08:35,11564,Northeast,Belair-Edison,False,08,01
29,M,B,01/13/2018,05:40,11118,Central,Upton,True,05,01
42,M,B,01/13/2018,02:00,11111,Southwest,Saint Josephs,False,02,01
32,M,B,01/13/2018,00:20,11130,Central,Madison Park,False,00,01
26,M,B,01/13/2018,00:15,11415,Central,Mount Vernon,False,00,01
27,M,B,01/12/2018,23:40,11118,Southern,Carrollton Ridge,True,23,01
47,M,B,01/12/2018,22:45,11415,Eastern,South Clifton Park,False,22,01
29,M,B,01/12/2018,21:15,11111,Southeast,Pulaski Industrial Area,False,21,01
18,M,B,01/12/2018,21:15,11111,Southeast,Pulaski Industrial Area,False,21,01
28,M,B,01/12/2018,21:15,11119,Northeast,Westfield,False,21,01
27,M,B,01/12/2018,21:00,10233,Western,Sandtown-Winchester,True,21,01
20,F,B,01/12/2018,19:40,11415,Northeast,Coldstream Homestead Montebello,False,19,01
54,M,B,01/12/2018,18:51,10521,Western,Mondawmin,False,18,01
23,M,B,01/12/2018,18:45,1A1118,Western,Penn North,False,18,01
21,M,B,01/12/2018,18:45,11111,Western,Penn North,False,18,01
24,M,B,01/12/2018,18:30,1A1118,Northern,Homeland,False,18,01
43,M,B,01/12/2018,18:10,11130,Eastern,East Baltimore Midway,False,18,01
31,F,B,01/12/2018,18:10,11130,Eastern,East Baltimore Midway,False,18,01
21,M,B,01/12/2018,17:46,20700,Central,Downtown,True,17,01
27,M,B,01/12/2018,17:10,1A1118,Western,Penn North,False,17,01
26,M,B,01/12/2018,15:30,11119,Northern,Homeland,False,15,01
20,M,B,01/12/2018,12:50,11119,Southern,Carrollton Ridge,False,12,01
34,F,B,01/12/2018,12:01,1A1118,Southern,Washington Village,False,12,01
22,M,B,01/12/2018,11:54,11609,Eastern,Middle East,False,11,01
25,M,B,01/12/2018,11:30,10521,Eastern,Kresson,False,11,01
36,F,W,01/12/2018,10:30,11093,Southern,New Southwest/Mount Clare,False,10,01
24,M,B,01/12/2018,09:50,11130,Western,Sandtown-Winchester,False,09,01
