Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17131623,20,M,B,08/23/2017,17:00,4100 GRACE CT,87NARCOTICS           ,4100 GRACE CT,2A0696,CDS,Southern,911,Curtis Bay,-76.587645,39.228381,"(39.228381000000, -76.587645000000)"
17131632,20,M,B,08/23/2017,17:00,4100 GRACE CT,Unknown Offense,4100 GRACE CT,4 3550,CDS,Southern,911,Curtis Bay,-76.587645,39.228381,"(39.228381000000, -76.587645000000)"
17131600,18,M,B,08/23/2017,16:15,5500 BELAIR RD,87NARCOTICS           ,5500 BELAIR RD,4 3550,CDS VIOLATION,Northeast,444,Frankford,-76.549131,39.339812,"(39.339812000000, -76.549131000000)"
17131666,18,F,W,08/23/2017,15:41,2500 WASHINGTON BLVD,87NARCOTICS           ,2500 WASHINGTON BLVD,1 0573,CDS-POSSESSION,Southwest,831,Morrell Park,-76.65228964,39.26688289,"(39.266882890761, -76.652289641663)"
17131670,19,M,W,08/23/2017,15:41,2500 WASHINGTON BLVD,87NARCOTICS           ,2500 WASHINGTON BLVD,1 0573,CDS-POSSESSION,Southwest,831,Morrell Park,-76.65228964,39.26688289,"(39.266882890761, -76.652289641663)"
17131590,22,M,B,08/23/2017,15:25,2000 GWYNNS FALLS PKWY,Unknown Offense,2000 GWYNNS FALLS PKWY,1 0573,CDS VIOLATION,Western,731,Mondawmin,-76.652178,39.315928,"(39.315928000000, -76.652178000000)"
17131699,38,M,B,08/23/2017,13:57,2500 MONUMENT ST,54ARMED PERSON        ,2500 MONUMENT ST,1 1609,HGV,Eastern,323,Milton-Montford,-76.58224715,39.29887859,"(39.298878589278, -76.582247151925)"
17131435,60,F,B,08/23/2017,13:13,2000 NORTH AVE,4ECOMMON ASSAULT      ,2000 NORTH AVE,1 1415,COMMON ASSAULT,Western,741,Easterwood,-76.650311,39.309615,"(39.309615000000, -76.650311000000)"
17131509,18,M,B,08/23/2017,13:00,2000 PRATT ST,87NARCOTICS           ,2000 PRATT ST,3 0233,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.64860371,39.2851183,"(39.285118302882, -76.648603706087)"
17131454,20,M,B,08/23/2017,11:50,4300 REISTERSTOWN RD ST,7ASTOLEN AUTO         ,4300 REISTERSTOWN RD ST,2 0480,STOLEN AUTO,Northwest,613,Towanda-Grantley,-76.66697167,39.33761843,"(39.337618425949, -76.666971665524)"
17131428,28,F,B,08/23/2017,11:37,3800 BOSTON ST,4ECOMMON ASSAULT      ,3800 BOSTON ST,1 1415,AGG ASSAULT,Southeast,233,Canton Industrial Area,-76.565081,39.277091,"(39.277091000000, -76.565081000000)"
17131426,48,F,W,08/23/2017,11:30,2000 BELAIR RD,87NARCOTICS           ,2000 BELAIR RD,4 3550,POSS OF COCAINE,Northeast,431,Clifton Park,-76.5819835,39.3144248,"(39.314424796418, -76.581983500338)"
17131423,29,M,B,08/23/2017,11:30,2000 BELAIR RD,87NARCOTICS           ,2000 BELAIR RD,3 0233,PWI COCAINE,Northeast,431,Clifton Park,-76.5819835,39.3144248,"(39.314424796418, -76.581983500338)"
17131384,32,F,W,08/23/2017,10:15,3000 NIEMAN AVE,7ASTOLEN AUTO         ,3000 NIEMAN AVE,1 1093,PROSTITUTION,Southern,923,Lakeland,-76.652272,39.256663,"(39.256663000000, -76.652272000000)"
17131523,33,M,A,08/23/2017,10:06,500 CARROLLTON AVE,24TOWED VEHICLE       ,500 CARROLLTON AVE,4 3550,CDS VIOLATION,Western,713,Harlem Park,-76.6370687,39.29443198,"(39.294431982227, -76.637068698572)"
17131483,20,F,W,08/23/2017,09:45,2600 WILKENS AVE,Unknown Offense,2600 WILKENS AVE,1 1093,PROSTITUTION,Southwest,841,Millhill,-76.65643595,39.27888017,"(39.278880174742, -76.656435951163)"
17131328,25,M,B,08/23/2017,09:00,2400 GREENMOUNT AVE,87NARCOTICS           ,2400 GREENMOUNT AVE,3 0233,CDS,Eastern,341,Barclay,-76.609512,39.316269,"(39.316269000000, -76.609512000000)"
17131336,28,M,W,08/23/2017,08:48,2600 WASHINGTON BLVD,87NARCOTICS           ,2600 WASHINGTON BLVD,4 3550,CDS POSS,Southwest,831,Morrell Park,-76.65352493,39.26576088,"(39.265760883710, -76.653524933486)"
17131203,32,M,B,08/23/2017,07:07,1000 REVERDY ST,4ECOMMON ASSAULT      ,1000 REVERDY ST,1 1415,ASSAULT,Northern,523,Chinquapin Park-Belvedere,-76.600796,39.362556,"(39.362556000000, -76.600796000000)"
17131201,18,F,B,08/23/2017,04:28,300 FULTON ST,4ECOMMON ASSAULT      ,300 FULTON ST,1 1415,ASSAULT,Western,711,Franklin Square,-76.645459,39.292295,"(39.292295000000, -76.645459000000)"
17131145,41,M,B,08/23/2017,04:06,1700 RUSSELL ST,6CLARCENY- SHOPLIFTING,1700 RUSSELL ST,1 0521,LARCENY,Southern,941,Carroll - Camden Industrial Area,-76.629512,39.27288,"(39.272880000000, -76.629512000000)"
17131106,25,M,B,08/22/2017,23:52,2700 PELHAM AVE,4ECOMMON ASSAULT      ,2700 PELHAM AVE,1 1415,COMMON ASSAULT,Northeast,432,Belair-Edison,-76.573779,39.326613,"(39.326613000000, -76.573779000000)"
17131131,47,F,B,08/22/2017,23:15,2900 CLIFTON AVE ST,3JOROBB RESIDENCE-OTHER WPN,2900 CLIFTON AVE ST,1 1415,ARMED ROBBERY,Southwest,811,Walbrook,-76.66668434,39.3112416,"(39.311241603109, -76.666684337586)"
17131111,55,M,B,08/22/2017,23:03,500 LIGHT ST,4CAGG. ASSLT.- OTH.   ,500 LIGHT ST,1 1415,ASSAULT,Southern,112,Inner Harbor,-76.61284725,39.2827412,"(39.282741195689, -76.612847254070)"
17131097,58,M,B,08/22/2017,22:30,6000 ALTA AVE,4ECOMMON ASSAULT      ,6000 ALTA AVE,1 1415,ASSAULT SECOND DEGREE,Northeast,425,Glenham-Belford,-76.54503074,39.35278585,"(39.352785848549, -76.545030739328)"
17131085,35,M,B,08/22/2017,22:30,2500 MONUMENT ST,87NARCOTICS           ,2500 MONUMENT ST,2 3550,CDS DISTRIBUTION,Eastern,323,Milton-Montford,-76.58224715,39.29887859,"(39.298878589278, -76.582247151925)"
17131137,25,M,B,08/22/2017,21:50,400 BENTALOU ST,3CFROBB COMM-FIREARM,400 BENTALOU ST,2 0705,ARMED ROBBERY,Southwest,841,Millhill,-76.6526226,39.28303505,"(39.283035053315, -76.652622604049)"
17131149,25,M,B,08/22/2017,21:50,400 BENTLOU ST,3CFROBB COMM-FIREARM,400 BENTLOU ST,2 0700,ARMED ROBBERY,Southwest,841,Millhill,-76.6526226,39.28303505,"(39.283035053315, -76.652622604049)"
17131142,25,M,B,08/22/2017,21:50,400 BENTLOU ST,3CFROBB COMM-FIREARM,400 BENTLOU ST,2 0705,ROBBERY,Southwest,841,Millhill,-76.6526226,39.28303505,"(39.283035053315, -76.652622604049)"
17131101,34,M,B,08/22/2017,21:34,1800 PRATT ST,87NARCOTICS           ,1800 PRATT ST,4 3550,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.64510644,39.28527611,"(39.285276110169, -76.645106440955)"
17131056,21,F,B,08/22/2017,20:00,1100 ASHLAND CT,4ECOMMON ASSAULT      ,1100 ASHLAND CT,1 1415,SEC DEGREE ASSAULT,Eastern,312,Oldtown,-76.60267381,39.30019973,"(39.300199729486, -76.602673814289)"
17131070,21,F,B,08/22/2017,20:00,1100 ASHLAND CT,4ECOMMON ASSAULT      ,1100 ASHLAND CT,1 1415,SEC DEGREE ASSAULT,Eastern,312,Oldtown,-76.60267381,39.30019973,"(39.300199729486, -76.602673814289)"
17131120,23,M,B,08/22/2017,20:00,400 33RD ST,54ARMED PERSON        ,400 33RD ST,3 0233,HANDGUN VIOLATION,Northern,512,Oakenshawe,-76.61095428,39.328458,"(39.328458003186, -76.610954278849)"
17131058,48,M,B,08/22/2017,20:00,2500 CHASE ST,4ECOMMON ASSAULT      ,2500 CHASE ST,1 1415,COMMON ASSAULT,Eastern,323,Biddle Street,-76.582093,39.303685,"(39.303685000000, -76.582093000000)"
17131022,20,M,B,08/22/2017,19:45,3900 FAIRHAVEN AVE,4ECOMMON ASSAULT      ,3900 FAIRHAVEN AVE,1 1415,SECOND DEGREE ASSAULT,Southern,911,Curtis Bay,-76.5903748,39.22964785,"(39.229647852759, -76.590374797449)"
17131069,20,M,B,08/22/2017,19:40,1700 GWYNNS FALLS PKWY,87NARCOTICS           ,1700 GWYNNS FALLS PKWY,2A3550,CDS DIST,Western,732,Parkview/Woodbrook,-76.65010184,39.31749976,"(39.317499759393, -76.650101843210)"
17131048,31,F,B,08/22/2017,19:30,3000 CLIFTON PARK TER,87NARCOTICS           ,3000 CLIFTON PARK TER,4 3550,CDS,Northeast,432,Belair-Edison,-76.575405,39.321479,"(39.321479000000, -76.575405000000)"
17131067,29,M,B,08/22/2017,19:30,3000 ERDMAN AVE,87NARCOTICS           ,3000 ERDMAN AVE,1 0493,HANDGUN VIOLATION,Northeast,432,Belair-Edison,-76.57425145,39.3219659,"(39.321965898582, -76.574251447002)"
17131037,28,M,B,08/22/2017,19:05,500 PAYSON ST,87NARCOTICS           ,500 PAYSON ST,2 0696,CDS DIST HEROIN,Southern,934,Carrollton Ridge,-76.64757456,39.28123015,"(39.281230152994, -76.647574556796)"
17130976,38,F,B,08/22/2017,18:19,3100 HAMILTON AVE,4BAGG. ASSLT.- CUT    ,3100 HAMILTON AVE,1 1415,AGG ASSAULT,Northeast,425,Glenham-Belford,-76.55982089,39.35071373,"(39.350713727483, -76.559820893292)"
17131005,18,M,B,08/22/2017,18:00,2400 LIBERTY HEIGHTS AVE,115TRESPASSING,2400 LIBERTY HEIGHTS AVE,2 2220,TRESPASSING,Northwest,731,Mondawmin,-76.65399304,39.31868928,"(39.318689284355, -76.653993044737)"
17130983,25,F,B,08/22/2017,17:51,5300 CUTHBERT AVE,4BAGG. ASSLT.- CUT    ,5300 CUTHBERT AVE,1 1415,ASSAULT,Northwest,633,Arlington,-76.68291897,39.34827083,"(39.348270830044, -76.682918968774)"
17130945,27,M,B,08/22/2017,14:00,800 WARWICK AVE,87NARCOTICS           ,800 WARWICK AVE,4 3550,CDS,Western,721,Evergreen Lawn,-76.656486,39.296952,"(39.296952000000, -76.656486000000)"
17130965,20,M,B,08/22/2017,13:45,100 HILLSVALE RD,7ASTOLEN AUTO         ,100 HILLSVALE RD,2 0480,STOLEN AUTO,Southwest,822,Irvington,-76.6926713,39.28595148,"(39.285951481488, -76.692671297809)"
17130952,25,M,W,08/22/2017,12:45,600 NORTHERN PKWY,4ECOMMON ASSAULT      ,600 NORTHERN PKWY,1 0043,ASSAULT,Northern,521,North Roland Park/Poplar Hill,-76.633069,39.362058,"(39.362058000000, -76.633069000000)"
17130816,32,M,B,08/22/2017,12:44,2500 REISTERSTOWN RD,4ECOMMON ASSAULT      ,2500 REISTERSTOWN RD,1 1415,2ND DEG ASSAULT,Western,732,Parkview/Woodbrook,-76.65102,39.317166,"(39.317166000000, -76.651020000000)"
17130935,52,F,B,08/22/2017,12:30,100 HENRIETTA ST,6DLARCENY- FROM AUTO  ,100 HENRIETTA ST,1 0621,LARCENCY FROM AUTO,Southern,941,Otterbein,-76.61578143,39.27895329,"(39.278953290543, -76.615781425397)"
17130908,27,M,B,08/22/2017,12:00,1700 DRUID HILL AVE,54ARMED PERSON        ,1700 DRUID HILL AVE,2 0696,CDS VIOLATION,Central,123,Upton,-76.63261468,39.30524914,"(39.305249136915, -76.632614681293)"
17130740,34,M,B,08/22/2017,11:45,4500 ARABIA RD,4ECOMMON ASSAULT      ,4500 ARABIA RD,3 4025,1ST DEGREE ASSAULT,Northeast,422,Beverly Hills,-76.569828,39.339569,"(39.339569000000, -76.569828000000)"
17130692,16,M,B,08/22/2017,10:00,1700 DRUID HILL AVE,54ARMED PERSON        ,1700 DRUID HILL AVE,2 0696,HGV,Central,123,Upton,-76.63261468,39.30524914,"(39.305249136915, -76.632614681293)"
17130640,40,M,B,08/22/2017,09:50,1800 FULTON AVE,3AJFROBB CARJACK-FIREARM,1800 FULTON AVE,2 0480,STOLEN AUTO,Western,742,Sandtown-Winchester,-76.6464791,39.30894872,"(39.308948721380, -76.646479102422)"
17130511,33,M,B,08/22/2017,07:00,1500 RUSSELL ST,115TRESPASSING,1500 RUSSELL ST,2 2220,TRESPASS,Southern,941,Carroll - Camden Industrial Area,-76.62769512,39.27408847,"(39.274088468453, -76.627695120552)"
17130466,33,M,B,08/22/2017,04:20,1700 GUILFORD AVE,55DISORDERLY PERSON   ,1700 GUILFORD AVE,2 0050,DISORDERLY,Eastern,311,Greenmount West,-76.61204101,39.3098492,"(39.309849199988, -76.612041009279)"
17130462,23,M,B,08/22/2017,01:38,800 NEWINGTON ST,118BURGLARY - FOURTH DEGREE,800 NEWINGTON ST,2 3030,BURGLARY,Central,133,Reservoir Hill,-76.6321358,39.3136036,"(39.313603603266, -76.632135803736)"
17130501,25,M,B,08/22/2017,01:25,3100 GREENMOUNT AVE,54ARMED PERSON        ,3100 GREENMOUNT AVE,1 1285,HANDGUN VIOLATION,Northern,513,Abell,-76.60944651,39.3267011,"(39.326701096947, -76.609446513168)"
17130451,54,M,B,08/22/2017,00:55,1100 SEABOARD CT,4ECOMMON ASSAULT      ,1100 SEABOARD CT,1 1415,COMMON ASSAULT,Southern,913,Brooklyn,-76.597622,39.227167,"(39.227167000000, -76.597622000000)"
17130436,43,M,B,08/21/2017,23:30,200 ADDISON ALY,87NARCOTICS           ,200 ADDISON ALY,4 3550,PWID HEROIN,Southern,934,Carrollton Ridge,-76.645927,39.285183,"(39.285183000000, -76.645927000000)"
17130440,40,M,B,08/21/2017,23:30,700 GRANTLY ST,4BAGG. ASSLT.- CUT    ,700 GRANTLY ST,1 1415,FIRST DEGREE ASSAULT,Southwest,844,Edmondson Village,-76.675877,39.296873,"(39.296873000000, -76.675877000000)"
17130431,31,M,B,08/21/2017,22:15,1600 MCKEAN ST,Unknown Offense,1600 MCKEAN ST,1 0573,CDS,Western,742,Sandtown-Winchester,-76.647192,39.306984,"(39.306984000000, -76.647192000000)"
17130423,27,M,B,08/21/2017,21:05,3300 WOODBROOK ST,87NARCOTICS           ,3300 WOODBROOK ST,4 3550,CDS,Western,732,Parkview/Woodbrook,-76.648785,39.316808,"(39.316808000000, -76.648785000000)"
17130403,49,M,B,08/21/2017,19:10,2400 GREENMOUNT AVE,87NARCOTICS           ,2400 GREENMOUNT AVE,2A0696,CDS,Eastern,341,Barclay,-76.609512,39.316269,"(39.316269000000, -76.609512000000)"
17130400,54,M,B,08/21/2017,18:55,2700 GREENMOUNT AVE,87NARCOTICS           ,2700 GREENMOUNT AVE,4 3550,CDS,Northern,513,Harwood,-76.6095119,39.3209804,"(39.320980404292, -76.609511897169)"
17130414,18,M,B,08/21/2017,18:36,2400 WINCHESTER AVE,54ARMED PERSON        ,2400 WINCHESTER AVE,1 5212,HANDGUN ON PERSON,Western,723,Bridgeview/Greenlawn,-76.65576211,39.30166097,"(39.301660968487, -76.655762112109)"
17130399,61,M,B,08/21/2017,18:30,400 MONTFORD AVE,87NARCOTICS           ,400 MONTFORD AVE,2A0696,CDS,Southeast,221,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)"
17130398,48,F,B,08/21/2017,18:30,400 MONTFORD AVE,87NARCOTICS           ,400 MONTFORD AVE,4 3550,CDS VIOLATION,Southeast,221,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)"
17130407,18,M,B,08/21/2017,18:23,1700 MCHENRY ST,87NARCOTICS           ,1700 MCHENRY ST,3 0233,CDS POSS NOT MARIJUANA,Southern,935,New Southwest/Mount Clare,-76.64366866,39.28439208,"(39.284392084526, -76.643668662392)"
17130377,53,F,B,08/21/2017,17:30,2300 NORTH AVE,87NARCOTICS           ,2300 NORTH AVE,4 3550,CDS VIOLATION,Eastern,331,Broadway East,-76.585755,39.312517,"(39.312517000000, -76.585755000000)"
17130384,32,M,B,08/21/2017,17:00,2100 CHARLES ST,24TOWED VEHICLE       ,2100 CHARLES ST,4 3550,CDS VIOLATION,Northern,514,Charles North,-76.61674026,39.31338786,"(39.313387861528, -76.616740263633)"
17130386,29,F,B,08/21/2017,17:00,2700 HARLEM AVE ST,111PROTECTIVE ORDER,2700 HARLEM AVE ST,2 0254,VIOLATION OF PROTECTION ORDER,Western,721,Mosher,-76.66156574,39.29560907,"(39.295609066594, -76.661565736939)"
17130372,20,M,B,08/21/2017,14:50,1900 LEMMON ST,87NARCOTICS           ,1900 LEMMON ST,3 0233,CDS,Southern,934,Carrollton Ridge,-76.6472154,39.28567946,"(39.285679459331, -76.647215402458)"
17130242,33,M,B,08/21/2017,11:50,500 PULASKI ST,87NARCOTICS           ,500 PULASKI ST,4 3550,CDS POSS HEROIN,Southwest,841,Carrollton Ridge,-76.64895045,39.2807736,"(39.280773600186, -76.648950447424)"
17130000,38,M,W,08/21/2017,11:00,3700 2ND ST,Unknown Offense,3700 2ND ST,2A3030,ATT. B&E,Southern,913,Brooklyn,-76.60917351,39.23711781,"(39.237117814581, -76.609173509648)"
17130174,31,M,B,08/21/2017,11:00,600 WASHINGTON ST,4ECOMMON ASSAULT      ,600 WASHINGTON ST,1 1415,ASSAULT,Eastern,321,Dunbar-Broadway,-76.58957906,39.29783162,"(39.297831622283, -76.589579055921)"
17130077,29,M,B,08/21/2017,10:45,300 NORTHPOINT RD,26RECOVERED VEHICLE   ,300 NORTHPOINT RD,2 0480,STOLEN AUTO,Southeast,241,Pulaski Industrial Area,-76.52992975,39.29701764,"(39.297017637255, -76.529929749362)"
17130224,27,F,B,08/21/2017,09:30,1 WARWICK AVE,4CAGG. ASSLT.- OTH.   ,1 WARWICK AVE,1 1415,AGG. ASSAULT,Southwest,714,Penrose/Fayette Street Outreach,-76.655509,39.287808,"(39.287808000000, -76.655509000000)"
17129696,40,M,B,08/21/2017,07:41,4100 AUDREY AVE,4ECOMMON ASSAULT      ,4100 AUDREY AVE,1 1415,COMMON ASSAULT,Southern,913,Brooklyn,-76.603696,39.230224,"(39.230224000000, -76.603696000000)"
17130008,31,F,W,08/21/2017,07:26,600 PONTIAC AVE,3CFROBB COMM-FIREARM,600 PONTIAC AVE,2 0700,ARMED ROBBERY,Southern,913,Brooklyn,-76.602385,39.23507,"(39.235070000000, -76.602385000000)"
17129610,21,M,W,08/21/2017,02:21,2400 SEABURY RD,4ECOMMON ASSAULT      ,2400 SEABURY RD,1 1415,COMMON ASSAULT,Southern,922,Cherry Hill,-76.623245,39.253126,"(39.253126000000, -76.623245000000)"
17129602,33,M,W,08/21/2017,01:33,1300 HAUBERT ST,4ECOMMON ASSAULT      ,1300 HAUBERT ST,1 1415,COMMON ASSAULT,Southern,943,Locust Point,-76.59311359,39.27141599,"(39.271415987722, -76.593113594272)"
17129601,17,M,B,08/21/2017,01:06,1000 HILLEN ST,5CBURG. RES. (NOFORCE),1000 HILLEN ST,1 0826,ARMED CARJACKING,Eastern,312,Penn-Fallsway,-76.60738745,39.29554706,"(39.295547057078, -76.607387453666)"
17129590,19,M,B,08/20/2017,23:00,200 S. BROADWAY ST,115TRESPASSING,200 S. BROADWAY ST,2 0050,TRESPASSING,Southeast,213,Fells Point,-76.59409515,39.28906839,"(39.289068394222, -76.594095154654)"
17129565,36,M,B,08/20/2017,21:29,3200 TIOGA PKWY,6CLARCENY- SHOPLIFTING,3200 TIOGA PKWY,1 0621,LARCENY,Western,731,Mondawmin,-76.656799,39.317532,"(39.317532000000, -76.656799000000)"
17129575,30,M,B,08/20/2017,20:30,1700 MCHENRY ST,87NARCOTICS           ,1700 MCHENRY ST,2A0696,CDS,Southern,935,New Southwest/Mount Clare,-76.64366866,39.28439208,"(39.284392084526, -76.643668662392)"
17129582,26,F,B,08/20/2017,20:30,1700 MCHENRY ST,87NARCOTICS           ,1700 MCHENRY ST,2A0696,CDS,Southern,935,New Southwest/Mount Clare,-76.64366866,39.28439208,"(39.284392084526, -76.643668662392)"
17129554,39,F,B,08/20/2017,20:11,1200 BRADFORD ST,3BROBB HIGHWAY (UA)   ,1200 BRADFORD ST,2A0700,ROBBERY,Eastern,331,Broadway East,-76.5848436,39.30504202,"(39.305042015828, -76.584843604909)"
17129544,33,M,B,08/20/2017,19:51,2400 CHARLES ST,6CLARCENY- SHOPLIFTING,2400 CHARLES ST,1 0621,LARCENY,Northern,514,Charles Village,-76.616863,39.316377,"(39.316377000000, -76.616863000000)"
17129536,22,M,B,08/20/2017,19:10,5400 REISTERSTOWN RD,87NARCOTICS           ,5400 REISTERSTOWN RD,1 0573,CDS,Northwest,623,Woodmere,-76.68933493,39.34701592,"(39.347015918425, -76.689334927688)"
17129556,28,M,B,08/20/2017,18:46,300 PULASKI ST,87NARCOTICS           ,300 PULASKI ST,4 3550,CDS,Southwest,841,Carrollton Ridge,-76.649868,39.283828,"(39.283828000000, -76.649868000000)"
17129528,52,M,B,08/20/2017,18:20,600 MILTON AVE,87NARCOTICS           ,600 MILTON AVE,4 3550,CDS,Southeast,221,Mcelderry Park,-76.58227272,39.2978674,"(39.297867402147, -76.582272720031)"
17129530,34,M,B,08/20/2017,18:00,800 PATAPSCO AVE,Unknown Offense,800 PATAPSCO AVE,4 3550,CDS,Southern,922,Cherry Hill,-76.63151216,39.24384961,"(39.243849612827, -76.631512156800)"
17129551,19,M,B,08/20/2017,17:36,2400 LINDEN AVE,4ECOMMON ASSAULT      ,2400 LINDEN AVE,1 1415,ASSAULT ON POLICE,Central,133,Reservoir Hill,-76.635625,39.313855,"(39.313855000000, -76.635625000000)"
17129501,33,M,B,08/20/2017,15:52,3000 GREENMOUNT AVE,3BROBB HIGHWAY (UA)   ,3000 GREENMOUNT AVE,1 1415,SEC DEG ASLT,Northern,513,Abell,-76.609451,39.324809,"(39.324809000000, -76.609451000000)"
17129521,24,M,B,08/20/2017,15:00,1600 BENHILL AVE,4CAGG. ASSLT.- OTH.   ,1600 BENHILL AVE,1 1420,ASSAULT 1ST DEGREE,Southern,911,Curtis Bay,-76.587265,39.220469,"(39.220469000000, -76.587265000000)"
17129489,30,M,W,08/20/2017,13:10,1700 GREENMOUNT AVE,4DAGG. ASSLT.- HAND   ,1700 GREENMOUNT AVE,1 1415,COMMON ASSAULT,Eastern,311,Greenmount West,-76.60929256,39.30936409,"(39.309364093939, -76.609292557494)"
17129480,29,M,B,08/20/2017,12:42,1600 PENNSYLVANIA AVE,6CLARCENY- SHOPLIFTING,1600 PENNSYLVANIA AVE,1 0521,LARCENY,Central,123,Upton,-76.634628,39.303484,"(39.303484000000, -76.634628000000)"
17129482,23,M,B,08/20/2017,11:50,1000 FLEET ST,4ECOMMON ASSAULT      ,1000 FLEET ST,2 0254,VIOLATION OF PROTECTIVE ORDER/,Southeast,211,Inner Harbor,-76.600231,39.284283,"(39.284283000000, -76.600231000000)"
17129580,35,F,B,08/20/2017,09:00,200 PRESIDENT ST,4ECOMMON ASSAULT      ,200 PRESIDENT ST,1 1415,COMMON ASSAULT,Southeast,211,Little Italy,-76.603484,39.286384,"(39.286384000000, -76.603484000000)"
17129449,31,F,W,08/20/2017,02:45,700 PARK AVE,55DISORDERLY PERSON   ,700 PARK AVE,2 0050,DISORDERLY CONDUCT,Central,142,Mount Vernon,-76.618421,39.297455,"(39.297455000000, -76.618421000000)"
17129457,33,F,B,08/20/2017,01:05,10 FRANKLINTOWN RD,4CAGG. ASSLT.- OTH.   ,10 FRANKLINTOWN RD,1 1415,FIRST DEGREE ASSAULT,Southwest,842,Shipley Hill,-76.65840454,39.28654657,"(39.286546570052, -76.658404538693)"
17129432,27,M,B,08/20/2017,00:30,1500 STONEWOOD RD,4ECOMMON ASSAULT      ,1500 STONEWOOD RD,1 1415,2ND DEGREE ASSAULT,Northeast,413,Stonewood-Pentwood-Winston,-76.589587,39.349171,"(39.349171000000, -76.589587000000)"
17129410,37,M,B,08/19/2017,21:57,700 PORT ST,4ECOMMON ASSAULT      ,700 PORT ST,1 1415,ASSAULT,Eastern,323,Milton-Montford,-76.583072,39.299259,"(39.299259000000, -76.583072000000)"
17129408,27,M,B,08/19/2017,21:45,3300 CLIFTON AVE,4ECOMMON ASSAULT      ,3300 CLIFTON AVE,1 1415,ASSAULT,Southwest,811,Walbrook,-76.672944,39.311058,"(39.311058000000, -76.672944000000)"
17129397,38,M,U,08/19/2017,21:44,1700 GOUGH ST,4CAGG. ASSLT.- OTH.   ,1700 GOUGH ST,1 1415,AGGRAVATED ASSAULT,Southeast,213,Fells Point,-76.59335965,39.28766402,"(39.287664023935, -76.593359649715)"
17129428,33,M,U,08/19/2017,21:36,4100 EASTMONT AVE AVE,75DESTRUCT. OF PROPERTY,4100 EASTMONT AVE AVE,3 4025,DESTRUCTION OF PROPERTY,Northeast,432,Belair-Edison,-76.563645,39.314286,"(39.314286000000, -76.563645000000)"
17129388,54,M,W,08/19/2017,20:20,200 PRATT ST,115TRESPASSING,200 PRATT ST,2 2220,TRESPASSING,Central,112,Inner Harbor,-76.61134288,39.28655861,"(39.286558606220, -76.611342882987)"
17129426,25,F,B,08/19/2017,20:15,3300 CLIFTON AVE,4ECOMMON ASSAULT      ,3300 CLIFTON AVE,1 0573,CDS,Southwest,811,Walbrook,-76.672944,39.311058,"(39.311058000000, -76.672944000000)"
17129371,27,M,B,08/19/2017,19:00,500 SARATOGA ST,6CLARCENY- SHOPLIFTING,500 SARATOGA ST,1 0621,"THEFT UNDER 1,000",Central,111,Downtown,-76.608824,39.292228,"(39.292228000000, -76.608824000000)"
17129372,20,M,B,08/19/2017,18:00,300 FULTON AVE,87NARCOTICS           ,300 FULTON AVE,2A0696,PWID COCAINE,Southern,934,Carrollton Ridge,-76.64500544,39.28423176,"(39.284231764034, -76.645005435320)"
17129367,31,M,B,08/19/2017,17:43,1100 NORTH AVE,87NARCOTICS           ,1100 NORTH AVE,4 3550,CDS,Eastern,342,East Baltimore Midway,-76.60298195,39.31179588,"(39.311795883563, -76.602981950656)"
17129377,31,M,B,08/19/2017,17:38,1400 PRESSTMAN ST,4ECOMMON ASSAULT      ,1400 PRESSTMAN ST,1 0573,CDS,Western,742,Sandtown-Winchester,-76.64061735,39.30550972,"(39.305509716265, -76.640617347885)"
17129350,34,M,B,08/19/2017,15:30,4600 LIBERTY HEIGHTS AVE,6CLARCENY- SHOPLIFTING,4600 LIBERTY HEIGHTS AVE,1 0621,LARCENY,Northwest,622,Howard Park,-76.69447133,39.33096474,"(39.330964737802, -76.694471326657)"
17129363,29,M,W,08/19/2017,14:40,100 OSTEND ST,6JLARCENY- OTHER      ,100 OSTEND ST,1 0621,LARCENY,Southern,942,Federal Hill,-76.6115825,39.27477646,"(39.274776460614, -76.611582499869)"
